Contact Event                                       Entry Epoch                      Exit Epoch                 Duration(min)
Svalbard --> Walker_7                      Jan 16 2024 23:08:27.949218750   Jan 16 2024 23:20:13.183593750      11.753906250
Svalbard --> Walker_4                      Jan 16 2024 23:10:51.785156250   Jan 16 2024 23:22:26.660156250      11.581250000
Svalbard --> Walker_1                      Jan 16 2024 23:35:09.800781250   Jan 16 2024 23:46:56.695312500      11.781575521
Svalbard --> Walker_6                      Jan 16 2024 23:53:10.828125000   Jan 17 2024 00:05:27.472656250      12.277408854
Svalbard --> Walker_2                      Jan 17 2024 00:17:31.898437500   Jan 17 2024 00:29:59.300781250      12.456705729
Svalbard --> Walker_5                      Jan 17 2024 00:33:38.574218750   Jan 17 2024 00:46:02.589843750      12.400260417
Svalbard --> Walker_3                      Jan 17 2024 00:34:25.125000000   Jan 17 2024 00:46:55.714843750      12.509830729
Svalbard --> Walker_7                      Jan 17 2024 00:44:56.117187500   Jan 17 2024 00:57:37.796875000      12.694661458
Svalbard --> Walker_4                      Jan 17 2024 00:47:09.394531250   Jan 17 2024 00:59:40.648437500      12.520898437
Svalbard --> Walker_1                      Jan 17 2024 01:11:19.308593750   Jan 17 2024 01:23:53.550781250      12.570703125
Svalbard --> Walker_6                      Jan 17 2024 01:29:39.792968750   Jan 17 2024 01:42:35.816406250      12.933723958
Svalbard --> Walker_2                      Jan 17 2024 01:53:49.507812500   Jan 17 2024 02:06:47.523437500      12.966927083
Svalbard --> Walker_5                      Jan 17 2024 02:09:43.898437500   Jan 17 2024 02:22:33.414062500      12.825260417
Svalbard --> Walker_3                      Jan 17 2024 02:10:47.781250000   Jan 17 2024 02:23:43.207031250      12.923763021
Svalbard --> Walker_7                      Jan 17 2024 02:21:09.542968750   Jan 17 2024 02:34:12.539062500      13.049934896
Svalbard --> Walker_4                      Jan 17 2024 02:23:12.593750000   Jan 17 2024 02:36:04.964843750      12.872851562
Svalbard --> Walker_1                      Jan 17 2024 02:47:14.605468750   Jan 17 2024 03:00:02.792968750      12.803125000
Svalbard --> Walker_6                      Jan 17 2024 03:05:53.816406250   Jan 17 2024 03:18:58.671875000      13.080924479
Svalbard --> Walker_2                      Jan 17 2024 03:29:52.308593750   Jan 17 2024 03:42:53.113281250      13.013411458
Svalbard --> Walker_5                      Jan 17 2024 03:45:34.414062500   Jan 17 2024 03:58:24.128906250      12.828580729
Svalbard --> Walker_3                      Jan 17 2024 03:46:55.562500000   Jan 17 2024 03:59:50.523437500      12.916015625
Svalbard --> Walker_7                      Jan 17 2024 03:57:07.828125000   Jan 17 2024 04:10:08.898437500      13.017838542
Svalbard --> Walker_4                      Jan 17 2024 03:59:00.851562500   Jan 17 2024 04:11:51.230468750      12.839648437
Svalbard --> Walker_1                      Jan 17 2024 04:22:54.828125000   Jan 17 2024 04:35:38.035156250      12.720117187
Svalbard --> Walker_6                      Jan 17 2024 04:41:52.300781250   Jan 17 2024 04:54:50.847656250      12.975781250
Svalbard --> Walker_2                      Jan 17 2024 05:05:39.769531250   Jan 17 2024 05:18:32.605468750      12.880598958
Svalbard --> Walker_5                      Jan 17 2024 05:21:09.855468750   Jan 17 2024 05:33:51.667968750      12.696875000
Svalbard --> Walker_3                      Jan 17 2024 05:22:48.136718750   Jan 17 2024 05:35:34.863281250      12.778776042
Svalbard --> Walker_7                      Jan 17 2024 05:32:50.972656250   Jan 17 2024 05:45:44.472656250      12.891666667
Svalbard --> Walker_4                      Jan 17 2024 05:34:34.167968750   Jan 17 2024 05:47:17.109375000      12.715690104
Svalbard --> Walker_1                      Jan 17 2024 05:58:20.707031250   Jan 17 2024 06:10:57.605468750      12.614973958
Svalbard --> Walker_6                      Jan 17 2024 06:17:36.906250000   Jan 17 2024 06:30:31.203125000      12.904947917
Svalbard --> Walker_2                      Jan 17 2024 06:41:14.812500000   Jan 17 2024 06:54:04.660156250      12.830794271
Svalbard --> Walker_5                      Jan 17 2024 06:56:34.074218750   Jan 17 2024 07:09:14.691406250      12.676953125
Svalbard --> Walker_3                      Jan 17 2024 06:58:29.554687500   Jan 17 2024 07:11:15.085937500      12.758854167
Svalbard --> Walker_7                      Jan 17 2024 07:08:23.890625000   Jan 17 2024 07:21:17.523437500      12.893880208
Svalbard --> Walker_4                      Jan 17 2024 07:09:57.324218750   Jan 17 2024 07:22:40.863281250      12.725651042
Svalbard --> Walker_1                      Jan 17 2024 07:33:38.816406250   Jan 17 2024 07:46:18.835937500      12.666992188
Svalbard --> Walker_6                      Jan 17 2024 07:53:16.066406250   Jan 17 2024 08:06:16.007812500      12.999023438
Svalbard --> Walker_2                      Jan 17 2024 08:16:47.796875000   Jan 17 2024 08:29:44.152343750      12.939257812
Svalbard --> Walker_5                      Jan 17 2024 08:31:58.359375000   Jan 17 2024 08:44:46.679687500      12.805338542
Svalbard --> Walker_3                      Jan 17 2024 08:34:11.503906250   Jan 17 2024 08:47:04.605468750      12.885026042
Svalbard --> Walker_7                      Jan 17 2024 08:43:59.000000000   Jan 17 2024 08:57:00.800781250      13.030013021
Svalbard --> Walker_4                      Jan 17 2024 08:45:22.804687500   Jan 17 2024 08:58:14.777343750      12.866210938
Svalbard --> Walker_1                      Jan 17 2024 09:09:03.433593750   Jan 17 2024 09:21:52.019531250      12.809765625
Svalbard --> Walker_6                      Jan 17 2024 09:29:05.785156250   Jan 17 2024 09:42:14.093750000      13.138476562
Svalbard --> Walker_2                      Jan 17 2024 09:52:35.722656250   Jan 17 2024 10:05:37.855468750      13.035546875
Svalbard --> Walker_5                      Jan 17 2024 10:07:40.574218750   Jan 17 2024 10:20:33.277343750      12.878385417
Svalbard --> Walker_3                      Jan 17 2024 10:10:11.980468750   Jan 17 2024 10:23:08.933593750      12.949218750
Svalbard --> Walker_7                      Jan 17 2024 10:19:54.562500000   Jan 17 2024 10:32:58.953125000      13.073177083
Svalbard --> Walker_4                      Jan 17 2024 10:21:08.937500000   Jan 17 2024 10:34:03.433593750      12.908268229
Svalbard --> Walker_1                      Jan 17 2024 10:44:53.285156250   Jan 17 2024 10:57:40.144531250      12.780989583
Svalbard --> Walker_6                      Jan 17 2024 11:05:24.988281250   Jan 17 2024 11:18:27.386718750      13.039973958
Svalbard --> Walker_2                      Jan 17 2024 11:28:57.117187500   Jan 17 2024 11:41:46.765625000      12.827473958
Svalbard --> Walker_5                      Jan 17 2024 11:43:58.781250000   Jan 17 2024 11:56:34.617187500      12.597265625
Svalbard --> Walker_3                      Jan 17 2024 11:46:49.113281250   Jan 17 2024 11:59:28.269531250      12.652604167
Svalbard --> Walker_7                      Jan 17 2024 11:56:28.175781250   Jan 17 2024 12:09:12.046875000      12.731184896
Svalbard --> Walker_4                      Jan 17 2024 11:57:33.253906250   Jan 17 2024 12:10:06.765625000      12.558528646
Svalbard --> Walker_1                      Jan 17 2024 12:21:24.839843750   Jan 17 2024 12:33:42.613281250      12.296223958
Svalbard --> Walker_6                      Jan 17 2024 12:42:29.015625000   Jan 17 2024 12:54:55.355468750      12.438997396
Svalbard --> Walker_2                      Jan 17 2024 13:06:05.792968750   Jan 17 2024 13:18:10.218750000      12.073763021
Svalbard --> Walker_5                      Jan 17 2024 13:21:05.597656250   Jan 17 2024 13:32:50.167968750      11.742838542
Svalbard --> Walker_3                      Jan 17 2024 13:24:15.386718750   Jan 17 2024 13:36:02.082031250      11.778255208
Svalbard --> Walker_7                      Jan 17 2024 13:33:51.527343750   Jan 17 2024 13:45:39.816406250      11.804817708
Svalbard --> Walker_4                      Jan 17 2024 13:34:47.308593750   Jan 17 2024 13:46:24.375000000      11.617773438
Svalbard --> Walker_1                      Jan 17 2024 13:58:47.527343750   Jan 17 2024 14:09:59.359375000      11.197200521
Svalbard --> Walker_6                      Jan 17 2024 14:20:25.039062500   Jan 17 2024 14:31:38.531250000      11.224869792
Svalbard --> Walker_2                      Jan 17 2024 14:44:06.000000000   Jan 17 2024 14:54:49.609375000      10.726822917
Svalbard --> Walker_5                      Jan 17 2024 14:59:03.613281250   Jan 17 2024 15:09:21.722656250      10.301822917
Svalbard --> Walker_3                      Jan 17 2024 15:02:32.859375000   Jan 17 2024 15:12:52.429687500      10.326171875
Svalbard --> Walker_7                      Jan 17 2024 15:12:05.148437500   Jan 17 2024 15:22:24.785156250      10.327278646
Svalbard --> Walker_4                      Jan 17 2024 15:12:51.765625000   Jan 17 2024 15:22:58.785156250      10.116992187
Svalbard --> Walker_1                      Jan 17 2024 15:36:58.425781250   Jan 17 2024 15:46:34.035156250       9.593489583
Svalbard --> Walker_6                      Jan 17 2024 15:59:05.886718750   Jan 17 2024 16:08:42.425781250       9.608984375
Svalbard --> Walker_2                      Jan 17 2024 16:22:46.050781250   Jan 17 2024 16:31:52.042968750       9.099869792
Svalbard --> Walker_5                      Jan 17 2024 16:37:38.019531250   Jan 17 2024 16:46:17.582031250       8.659375000
Svalbard --> Walker_3                      Jan 17 2024 16:41:25.593750000   Jan 17 2024 16:50:08.144531250       8.709179688
Svalbard --> Walker_7                      Jan 17 2024 16:50:50.976562500   Jan 17 2024 16:59:36.582031250       8.760091146
Svalbard --> Walker_4                      Jan 17 2024 16:51:28.562500000   Jan 17 2024 16:59:59.425781250       8.514388021
Svalbard --> Walker_1                      Jan 17 2024 17:15:33.496093750   Jan 17 2024 17:23:38.726562500       8.087174479
Svalbard --> Walker_6                      Jan 17 2024 17:38:01.941406250   Jan 17 2024 17:46:20.851562500       8.315169271
Svalbard --> Walker_2                      Jan 17 2024 18:01:30.351562500   Jan 17 2024 18:09:33.722656250       8.056184896
Svalbard --> Walker_5                      Jan 17 2024 18:16:09.503906250   Jan 17 2024 18:23:55.343750000       7.763997396
Svalbard --> Walker_3                      Jan 17 2024 18:20:13.281250000   Jan 17 2024 18:28:06.757812500       7.891276042
Svalbard --> Walker_7                      Jan 17 2024 18:29:27.707031250   Jan 17 2024 18:37:32.406250000       8.078320313
Svalbard --> Walker_4                      Jan 17 2024 18:29:55.730468750   Jan 17 2024 18:37:44.292968750       7.809375000
Svalbard --> Walker_1                      Jan 17 2024 18:53:46.917968750   Jan 17 2024 19:01:31.429687500       7.741861979
Svalbard --> Walker_6                      Jan 17 2024 19:16:27.449218750   Jan 17 2024 19:24:47.820312500       8.339518229
Svalbard --> Walker_2                      Jan 17 2024 19:39:35.273437500   Jan 17 2024 19:48:03.812500000       8.475651042
Svalbard --> Walker_5                      Jan 17 2024 19:53:56.628906250   Jan 17 2024 20:02:20.851562500       8.403710937
Svalbard --> Walker_3                      Jan 17 2024 19:58:15.878906250   Jan 17 2024 20:06:52.121093750       8.604036458
Svalbard --> Walker_4                      Jan 17 2024 20:07:35.882812500   Jan 17 2024 20:16:14.117187500       8.637239583
Svalbard --> Walker_7                      Jan 17 2024 20:07:18.550781250   Jan 17 2024 20:16:11.992187500       8.890690104
Svalbard --> Walker_1                      Jan 17 2024 20:31:10.203125000   Jan 17 2024 20:40:02.980468750       8.879622396
Svalbard --> Walker_6                      Jan 17 2024 20:54:04.148437500   Jan 17 2024 21:03:42.945312500       9.646614583
Svalbard --> Walker_2                      Jan 17 2024 21:16:53.578125000   Jan 17 2024 21:26:51.832031250       9.970898438
Svalbard --> Walker_5                      Jan 17 2024 21:30:58.730468750   Jan 17 2024 21:40:58.046875000       9.988606771
Svalbard --> Walker_3                      Jan 17 2024 21:35:34.316406250   Jan 17 2024 21:45:46.316406250      10.200000000
Svalbard --> Walker_4                      Jan 17 2024 21:44:33.402343750   Jan 17 2024 21:54:48.656250000      10.254231771
Svalbard --> Walker_7                      Jan 17 2024 21:44:27.093750000   Jan 17 2024 21:54:55.828125000      10.478906250
Svalbard --> Walker_1                      Jan 17 2024 22:07:55.570312500   Jan 17 2024 22:18:27.890625000      10.538671875
Svalbard --> Walker_6                      Jan 17 2024 22:31:06.847656250   Jan 17 2024 22:42:20.871093750      11.233723958
Svalbard --> Walker_2                      Jan 17 2024 22:53:42.332031250   Jan 17 2024 23:05:13.355468750      11.517057292
Svalbard --> Walker_5                      Jan 17 2024 23:07:33.871093750   Jan 17 2024 23:19:04.097656250      11.503776042
Svalbard --> Walker_3                      Jan 17 2024 23:12:26.324218750   Jan 17 2024 23:24:07.507812500      11.686393229
Svalbard --> Walker_4                      Jan 17 2024 23:21:05.886718750   Jan 17 2024 23:32:48.000000000      11.701888021
Svalbard --> Walker_7                      Jan 17 2024 23:21:10.070312500   Jan 17 2024 23:33:04.468750000      11.906640625
Svalbard --> Walker_1                      Jan 17 2024 23:44:18.957031250   Jan 17 2024 23:56:11.562500000      11.876757812
Svalbard --> Walker_6                      Jan 18 2024 00:07:49.093750000   Jan 18 2024 00:20:13.175781250      12.401367188
Svalbard --> Walker_2                      Jan 18 2024 00:30:12.824218750   Jan 18 2024 00:42:46.136718750      12.555208333
Svalbard --> Walker_5                      Jan 18 2024 00:43:51.945312500   Jan 18 2024 00:56:20.011718750      12.467773438
Svalbard --> Walker_3                      Jan 18 2024 00:49:01.332031250   Jan 18 2024 01:01:37.898437500      12.609440104
Svalbard --> Walker_4                      Jan 18 2024 00:57:21.968750000   Jan 18 2024 01:09:56.476562500      12.575130208
Svalbard --> Walker_7                      Jan 18 2024 00:57:36.246093750   Jan 18 2024 01:10:22.242187500      12.766601562
Svalbard --> Walker_1                      Jan 18 2024 01:20:27.136718750   Jan 18 2024 01:33:03.570312500      12.607226562
Svalbard --> Walker_6                      Jan 18 2024 01:44:15.800781250   Jan 18 2024 01:57:14.082031250      12.971354167
Svalbard --> Walker_2                      Jan 18 2024 02:06:28.507812500   Jan 18 2024 02:19:28.050781250      12.992382813
Svalbard --> Walker_5                      Jan 18 2024 02:19:55.742187500   Jan 18 2024 02:32:46.054687500      12.838541667
Svalbard --> Walker_3                      Jan 18 2024 02:25:21.863281250   Jan 18 2024 02:38:18.484375000      12.943684896
Svalbard --> Walker_4                      Jan 18 2024 02:33:23.574218750   Jan 18 2024 02:46:16.144531250      12.876171875
Svalbard --> Walker_7                      Jan 18 2024 02:33:47.746093750   Jan 18 2024 02:46:51.140625000      13.056575521
Svalbard --> Walker_1                      Jan 18 2024 02:56:21.039062500   Jan 18 2024 03:09:08.960937500      12.798697917
Svalbard --> Walker_6                      Jan 18 2024 03:20:27.500000000   Jan 18 2024 03:33:31.160156250      13.061002604
Svalbard --> Walker_2                      Jan 18 2024 03:42:29.250000000   Jan 18 2024 03:55:29.257812500      13.000130208
Svalbard --> Walker_5                      Jan 18 2024 03:55:44.664062500   Jan 18 2024 04:08:33.382812500      12.811979167
Svalbard --> Walker_3                      Jan 18 2024 04:01:27.320312500   Jan 18 2024 04:14:21.085937500      12.896093750
Svalbard --> Walker_4                      Jan 18 2024 04:09:10.238281250   Jan 18 2024 04:21:59.421875000      12.819726562
Svalbard --> Walker_7                      Jan 18 2024 04:09:43.972656250   Jan 18 2024 04:22:43.714843750      12.995703125
Svalbard --> Walker_1                      Jan 18 2024 04:31:59.867187500   Jan 18 2024 04:44:41.878906250      12.700195312
Svalbard --> Walker_6                      Jan 18 2024 04:56:23.660156250   Jan 18 2024 05:09:20.347656250      12.944791667
Svalbard --> Walker_2                      Jan 18 2024 05:18:14.785156250   Jan 18 2024 05:31:06.691406250      12.865104167
Svalbard --> Walker_5                      Jan 18 2024 05:31:18.644531250   Jan 18 2024 05:43:59.660156250      12.683593750
Svalbard --> Walker_3                      Jan 18 2024 05:37:17.769531250   Jan 18 2024 05:50:03.632812500      12.764388021
Svalbard --> Walker_4                      Jan 18 2024 05:44:42.093750000   Jan 18 2024 05:57:24.238281250      12.702408854
Svalbard --> Walker_7                      Jan 18 2024 05:45:25.390625000   Jan 18 2024 05:58:18.027343750      12.877278646
Svalbard --> Walker_1                      Jan 18 2024 06:07:24.617187500   Jan 18 2024 06:20:00.984375000      12.606119792
Svalbard --> Walker_6                      Jan 18 2024 06:32:06.671875000   Jan 18 2024 06:45:00.503906250      12.897200521
Svalbard --> Walker_2                      Jan 18 2024 06:53:48.832031250   Jan 18 2024 07:06:39.078125000      12.837434896
Svalbard --> Walker_5                      Jan 18 2024 07:06:42.132812500   Jan 18 2024 07:19:23.082031250      12.682486979
Svalbard --> Walker_3                      Jan 18 2024 07:12:58.324218750   Jan 18 2024 07:25:44.585937500      12.771028646
Svalbard --> Walker_4                      Jan 18 2024 07:20:04.785156250   Jan 18 2024 07:32:48.589843750      12.730078125
Svalbard --> Walker_7                      Jan 18 2024 07:20:57.644531250   Jan 18 2024 07:33:51.941406250      12.904947917
Svalbard --> Walker_1                      Jan 18 2024 07:42:42.593750000   Jan 18 2024 07:55:23.011718750      12.673632812
Svalbard --> Walker_6                      Jan 18 2024 08:07:46.296875000   Jan 18 2024 08:20:47.035156250      13.012304688
Svalbard --> Walker_2                      Jan 18 2024 08:29:22.679687500   Jan 18 2024 08:42:20.164062500      12.958072917
Svalbard --> Walker_5                      Jan 18 2024 08:42:07.480468750   Jan 18 2024 08:54:56.531250000      12.817513021
Svalbard --> Walker_3                      Jan 18 2024 08:48:41.800781250   Jan 18 2024 09:01:36.164062500      12.906054687
Svalbard --> Walker_4                      Jan 18 2024 08:55:31.527343750   Jan 18 2024 09:08:23.964843750      12.873958333
Svalbard --> Walker_7                      Jan 18 2024 08:56:34.347656250   Jan 18 2024 09:09:37.011718750      13.044401042
Svalbard --> Walker_1                      Jan 18 2024 09:18:08.804687500   Jan 18 2024 09:30:57.589843750      12.813085938
Svalbard --> Walker_6                      Jan 18 2024 09:43:39.269531250   Jan 18 2024 09:56:47.378906250      13.135156250
Svalbard --> Walker_2                      Jan 18 2024 10:05:13.992187500   Jan 18 2024 10:18:15.925781250      13.032226562
Svalbard --> Walker_5                      Jan 18 2024 10:17:52.683593750   Jan 18 2024 10:30:44.656250000      12.866210938
Svalbard --> Walker_3                      Jan 18 2024 10:24:46.726562500   Jan 18 2024 10:37:42.816406250      12.934830729
Svalbard --> Walker_4                      Jan 18 2024 10:31:20.914062500   Jan 18 2024 10:44:14.281250000      12.889453125
Svalbard --> Walker_7                      Jan 18 2024 10:32:33.960937500   Jan 18 2024 10:45:37.156250000      13.053255208
Svalbard --> Walker_1                      Jan 18 2024 10:54:01.910156250   Jan 18 2024 11:06:47.109375000      12.753320312
Svalbard --> Walker_6                      Jan 18 2024 11:20:04.382812500   Jan 18 2024 11:33:02.929687500      12.975781250
Svalbard --> Walker_2                      Jan 18 2024 11:41:40.964843750   Jan 18 2024 11:54:26.828125000      12.764388021
Svalbard --> Walker_5                      Jan 18 2024 11:54:15.539062500   Jan 18 2024 12:06:47.523437500      12.533072917
Svalbard --> Walker_3                      Jan 18 2024 12:01:30.699218750   Jan 18 2024 12:14:04.343750000      12.560742188
Svalbard --> Walker_4                      Jan 18 2024 12:07:50.078125000   Jan 18 2024 12:20:19.140625000      12.484375000
Svalbard --> Walker_7                      Jan 18 2024 12:09:13.617187500   Jan 18 2024 12:21:52.175781250      12.642643229
Svalbard --> Walker_1                      Jan 18 2024 12:30:38.046875000   Jan 18 2024 12:42:50.906250000      12.214322917
Svalbard --> Walker_6                      Jan 18 2024 12:57:16.046875000   Jan 18 2024 13:09:33.023437500      12.282942708
Svalbard --> Walker_2                      Jan 18 2024 13:18:56.347656250   Jan 18 2024 13:30:52.140625000      11.929882813
Svalbard --> Walker_5                      Jan 18 2024 13:31:27.867187500   Jan 18 2024 13:43:04.601562500      11.612239583
Svalbard --> Walker_3                      Jan 18 2024 13:39:04.875000000   Jan 18 2024 13:50:40.347656250      11.591210937
Svalbard --> Walker_4                      Jan 18 2024 13:45:09.644531250   Jan 18 2024 13:56:38.277343750      11.477213542
Svalbard --> Walker_7                      Jan 18 2024 13:46:43.742187500   Jan 18 2024 13:58:21.937500000      11.636588542
Svalbard --> Walker_1                      Jan 18 2024 14:08:05.648437500   Jan 18 2024 14:19:09.046875000      11.056640625
Svalbard --> Walker_6                      Jan 18 2024 14:35:19.839843750   Jan 18 2024 14:46:18.789062500      10.982486979
Svalbard --> Walker_2                      Jan 18 2024 14:57:02.863281250   Jan 18 2024 15:07:33.988281250      10.518750000
Svalbard --> Walker_5                      Jan 18 2024 15:09:30.796875000   Jan 18 2024 15:19:38.148437500      10.122526042
Svalbard --> Walker_3                      Jan 18 2024 15:17:29.253906250   Jan 18 2024 15:27:33.750000000      10.074934896
Svalbard --> Walker_4                      Jan 18 2024 15:23:18.750000000   Jan 18 2024 15:33:14.746093750       9.933268229
Svalbard --> Walker_7                      Jan 18 2024 15:25:03.140625000   Jan 18 2024 15:35:09.628906250      10.108138021
Svalbard --> Walker_1                      Jan 18 2024 15:46:20.265625000   Jan 18 2024 15:55:45.847656250       9.426367188
Svalbard --> Walker_6                      Jan 18 2024 16:14:05.601562500   Jan 18 2024 16:23:26.667968750       9.351106771
Svalbard --> Walker_2                      Jan 18 2024 16:35:46.101562500   Jan 18 2024 16:44:40.472656250       8.906184896
Svalbard --> Walker_5                      Jan 18 2024 16:48:07.195312500   Jan 18 2024 16:56:37.460937500       8.504427083
Svalbard --> Walker_3                      Jan 18 2024 16:56:24.312500000   Jan 18 2024 17:04:54.710937500       8.506640625
Svalbard --> Walker_4                      Jan 18 2024 17:01:56.941406250   Jan 18 2024 17:10:19.105468750       8.369401042
Svalbard --> Walker_7                      Jan 18 2024 17:03:50.562500000   Jan 18 2024 17:12:26.140625000       8.592968750
Svalbard --> Walker_1                      Jan 18 2024 17:24:55.468750000   Jan 18 2024 17:32:54.257812500       7.979817708
Svalbard --> Walker_6                      Jan 18 2024 17:52:59.929687500   Jan 18 2024 18:01:11.867187500       8.198958333
Svalbard --> Walker_2                      Jan 18 2024 18:14:27.281250000   Jan 18 2024 18:22:28.527343750       8.020768229
Svalbard --> Walker_5                      Jan 18 2024 18:26:35.492187500   Jan 18 2024 18:34:20.535156250       7.750716146
Svalbard --> Walker_3                      Jan 18 2024 18:35:06.953125000   Jan 18 2024 18:43:01.160156250       7.903450521
Svalbard --> Walker_4                      Jan 18 2024 18:40:20.324218750   Jan 18 2024 18:48:09.351562500       7.817122396
Svalbard --> Walker_7                      Jan 18 2024 18:42:22.710937500   Jan 18 2024 18:50:28.472656250       8.096028646
Svalbard --> Walker_1                      Jan 18 2024 19:03:04.640625000   Jan 18 2024 19:10:51.808593750       7.786132812
Svalbard --> Walker_6                      Jan 18 2024 19:31:18.000000000   Jan 18 2024 19:39:45.542968750       8.459049479
Svalbard --> Walker_2                      Jan 18 2024 19:52:25.562500000   Jan 18 2024 20:01:03.531250000       8.632812500
Svalbard --> Walker_5                      Jan 18 2024 20:04:17.171875000   Jan 18 2024 20:12:49.628906250       8.540950521
Svalbard --> Walker_3                      Jan 18 2024 20:13:01.914062500   Jan 18 2024 20:21:50.972656250       8.817643229
Svalbard --> Walker_4                      Jan 18 2024 20:17:55.164062500   Jan 18 2024 20:26:42.031250000       8.781119792
Svalbard --> Walker_7                      Jan 18 2024 20:20:07.113281250   Jan 18 2024 20:29:11.445312500       9.072200521
Svalbard --> Walker_1                      Jan 18 2024 20:40:23.476562500   Jan 18 2024 20:49:24.820312500       9.022395833
Svalbard --> Walker_6                      Jan 18 2024 21:08:48.390625000   Jan 18 2024 21:18:40.933593750       9.875716146
Svalbard --> Walker_2                      Jan 18 2024 21:29:39.019531250   Jan 18 2024 21:39:50.222656250      10.186718750
Svalbard --> Walker_5                      Jan 18 2024 21:41:15.554687500   Jan 18 2024 21:51:25.230468750      10.161263021
Svalbard --> Walker_3                      Jan 18 2024 21:50:15.371093750   Jan 18 2024 22:00:42.378906250      10.450130208
Svalbard --> Walker_4                      Jan 18 2024 21:54:49.296875000   Jan 18 2024 22:05:14.378906250      10.418033854
Svalbard --> Walker_7                      Jan 18 2024 21:57:11.406250000   Jan 18 2024 22:07:52.425781250      10.683658854
Svalbard --> Walker_1                      Jan 18 2024 22:17:06.187500000   Jan 18 2024 22:27:46.941406250      10.679231771
Svalbard --> Walker_6                      Jan 18 2024 22:45:47.304687500   Jan 18 2024 22:57:13.148437500      11.430729167
Svalbard --> Walker_2                      Jan 18 2024 23:06:24.984375000   Jan 18 2024 23:18:06.101562500      11.685286458
Svalbard --> Walker_5                      Jan 18 2024 23:17:48.636718750   Jan 18 2024 23:29:26.433593750      11.629947917
Svalbard --> Walker_3                      Jan 18 2024 23:27:04.390625000   Jan 18 2024 23:38:56.464843750      11.867903646
Svalbard --> Walker_4                      Jan 18 2024 23:31:19.789062500   Jan 18 2024 23:43:08.742187500      11.815885417
Svalbard --> Walker_7                      Jan 18 2024 23:33:51.925781250   Jan 18 2024 23:45:54.824218750      12.048307292
Svalbard --> Walker_1                      Jan 18 2024 23:53:27.980468750   Jan 19 2024 00:05:25.898437500      11.965299479
Svalbard --> Walker_6                      Jan 19 2024 00:22:26.960937500   Jan 19 2024 00:34:57.683593750      12.512044271
Svalbard --> Walker_2                      Jan 19 2024 00:42:53.417968750   Jan 19 2024 00:55:32.042968750      12.643750000
Svalbard --> Walker_5                      Jan 19 2024 00:54:05.183593750   Jan 19 2024 01:06:36.902343750      12.528645833
Svalbard --> Walker_3                      Jan 19 2024 01:03:37.207031250   Jan 19 2024 01:16:18.953125000      12.695768229
Svalbard --> Walker_4                      Jan 19 2024 01:07:34.277343750   Jan 19 2024 01:20:11.773437500      12.624934896
Svalbard --> Walker_7                      Jan 19 2024 01:10:16.175781250   Jan 19 2024 01:23:05.824218750      12.827473958
Svalbard --> Walker_1                      Jan 19 2024 01:29:34.832031250   Jan 19 2024 01:42:13.191406250      12.639322917
Svalbard --> Walker_6                      Jan 19 2024 01:58:51.476562500   Jan 19 2024 02:11:51.218750000      12.995703125
Svalbard --> Walker_2                      Jan 19 2024 02:19:07.242187500   Jan 19 2024 02:32:07.914062500      13.011197917
Svalbard --> Walker_5                      Jan 19 2024 02:30:07.453125000   Jan 19 2024 02:42:58.164062500      12.845182292
Svalbard --> Walker_3                      Jan 19 2024 02:39:55.546875000   Jan 19 2024 02:52:52.832031250      12.954752604
Svalbard --> Walker_4                      Jan 19 2024 02:43:34.421875000   Jan 19 2024 02:56:26.925781250      12.875065104
Svalbard --> Walker_7                      Jan 19 2024 02:46:25.683593750   Jan 19 2024 02:59:29.144531250      13.057682292
Svalbard --> Walker_1                      Jan 19 2024 03:05:27.339843750   Jan 19 2024 03:18:14.796875000      12.790950521
Svalbard --> Walker_6                      Jan 19 2024 03:35:00.851562500   Jan 19 2024 03:48:02.984375000      13.035546875
Svalbard --> Walker_2                      Jan 19 2024 03:55:05.992187500   Jan 19 2024 04:08:04.937500000      12.982421875
Svalbard --> Walker_5                      Jan 19 2024 04:05:54.781250000   Jan 19 2024 04:18:42.371093750      12.793164063
Svalbard --> Walker_3                      Jan 19 2024 04:15:58.679687500   Jan 19 2024 04:28:51.183593750      12.875065104
Svalbard --> Walker_4                      Jan 19 2024 04:19:19.425781250   Jan 19 2024 04:32:07.347656250      12.798697917
Svalbard --> Walker_7                      Jan 19 2024 04:22:19.851562500   Jan 19 2024 04:35:18.265625000      12.973567708
Svalbard --> Walker_1                      Jan 19 2024 04:41:04.707031250   Jan 19 2024 04:53:45.656250000      12.682486979
Svalbard --> Walker_6                      Jan 19 2024 05:10:54.687500000   Jan 19 2024 05:23:49.648437500      12.916015625
Svalbard --> Walker_2                      Jan 19 2024 05:30:49.667968750   Jan 19 2024 05:43:40.710937500      12.850716146
Svalbard --> Walker_5                      Jan 19 2024 05:41:27.300781250   Jan 19 2024 05:54:07.519531250      12.670312500
Svalbard --> Walker_3                      Jan 19 2024 05:51:47.136718750   Jan 19 2024 06:04:32.402343750      12.754427083
Svalbard --> Walker_4                      Jan 19 2024 05:54:49.953125000   Jan 19 2024 06:07:31.367187500      12.690234375
Svalbard --> Walker_7                      Jan 19 2024 05:57:59.609375000   Jan 19 2024 06:10:51.582031250      12.866210938
