Contact Event                                       Entry Epoch                      Exit Epoch                 Duration(min)
Svalbard --> Walker_5                      Jan 14 2024 14:34:22.292968750   Jan 14 2024 14:45:07.894531250      10.760026042
Svalbard --> Walker_7                      Jan 14 2024 15:02:50.128906250   Jan 14 2024 15:13:16.937500000      10.446809896
Svalbard --> Walker_1                      Jan 14 2024 15:08:54.367187500   Jan 14 2024 15:18:59.992187500      10.093750000
Svalbard --> Walker_8                      Jan 14 2024 15:09:35.937500000   Jan 14 2024 15:20:08.656250000      10.545312500
Svalbard --> Walker_2                      Jan 14 2024 15:31:08.402343750   Jan 14 2024 15:41:02.671875000       9.904492188
Svalbard --> Walker_4                      Jan 14 2024 15:35:40.070312500   Jan 14 2024 15:45:24.710937500       9.744010417
Svalbard --> Walker_9                      Jan 14 2024 15:52:47.773437500   Jan 14 2024 16:02:19.531250000       9.529296875
Svalbard --> Walker_6                      Jan 14 2024 16:02:02.996093750   Jan 14 2024 16:11:16.492187500       9.224934896
Svalbard --> Walker_3                      Jan 14 2024 16:04:26.632812500   Jan 14 2024 16:13:47.566406250       9.348893229
Svalbard --> Walker_5                      Jan 14 2024 16:12:48.464843750   Jan 14 2024 16:21:54.988281250       9.108723958
Svalbard --> Walker_7                      Jan 14 2024 16:41:38.214843750   Jan 14 2024 16:50:28.269531250       8.834244792
Svalbard --> Walker_1                      Jan 14 2024 16:47:26.515625000   Jan 14 2024 16:55:54.457031250       8.465690104
Svalbard --> Walker_8                      Jan 14 2024 16:48:29.601562500   Jan 14 2024 16:57:28.886718750       8.988085937
Svalbard --> Walker_2                      Jan 14 2024 17:09:51.972656250   Jan 14 2024 17:18:16.527343750       8.409244792
Svalbard --> Walker_4                      Jan 14 2024 17:14:32.207031250   Jan 14 2024 17:22:47.597656250       8.256510417
Svalbard --> Walker_9                      Jan 14 2024 17:31:31.343750000   Jan 14 2024 17:39:42.285156250       8.182356771
Svalbard --> Walker_6                      Jan 14 2024 17:40:39.527343750   Jan 14 2024 17:48:35.460937500       7.932226563
Svalbard --> Walker_3                      Jan 14 2024 17:43:22.089843750   Jan 14 2024 17:51:29.179687500       8.118164062
Svalbard --> Walker_5                      Jan 14 2024 17:51:23.535156250   Jan 14 2024 17:59:19.070312500       7.925585938
Svalbard --> Walker_7                      Jan 14 2024 18:20:21.519531250   Jan 14 2024 18:28:22.035156250       8.008593750
Svalbard --> Walker_1                      Jan 14 2024 18:25:50.761718750   Jan 14 2024 18:33:32.617187500       7.697591146
Svalbard --> Walker_8                      Jan 14 2024 18:27:15.429687500   Jan 14 2024 18:35:32.546875000       8.285286458
Svalbard --> Walker_2                      Jan 14 2024 18:48:16.882812500   Jan 14 2024 18:56:17.332031250       8.007486979
Svalbard --> Walker_4                      Jan 14 2024 18:53:03.093750000   Jan 14 2024 19:00:58.363281250       7.921158854
Svalbard --> Walker_9                      Jan 14 2024 19:09:46.492187500   Jan 14 2024 19:17:53.980468750       8.124804687
Svalbard --> Walker_6                      Jan 14 2024 19:18:43.320312500   Jan 14 2024 19:26:44.234375000       8.015234375
Svalbard --> Walker_3                      Jan 14 2024 19:21:44.078125000   Jan 14 2024 19:30:00.332031250       8.270898437
Svalbard --> Walker_5                      Jan 14 2024 19:29:22.015625000   Jan 14 2024 19:37:32.691406250       8.177929688
Svalbard --> Walker_7                      Jan 14 2024 19:58:20.332031250   Jan 14 2024 20:07:01.753906250       8.690364583
Svalbard --> Walker_1                      Jan 14 2024 20:03:28.257812500   Jan 14 2024 20:11:56.996093750       8.478971354
Svalbard --> Walker_8                      Jan 14 2024 20:05:16.500000000   Jan 14 2024 20:14:19.570312500       9.051171875
Svalbard --> Walker_2                      Jan 14 2024 20:25:53.183593750   Jan 14 2024 20:34:57.316406250       9.068880208
Svalbard --> Walker_4                      Jan 14 2024 20:30:44.441406250   Jan 14 2024 20:39:47.312500000       9.047851562
Svalbard --> Walker_9                      Jan 14 2024 20:47:12.500000000   Jan 14 2024 20:56:37.019531250       9.408658854
Svalbard --> Walker_6                      Jan 14 2024 20:55:57.773437500   Jan 14 2024 21:05:21.429687500       9.394270833
Svalbard --> Walker_3                      Jan 14 2024 20:59:17.457031250   Jan 14 2024 21:08:57.449218750       9.666536458
Svalbard --> Walker_5                      Jan 14 2024 21:06:32.285156250   Jan 14 2024 21:16:09.621093750       9.622265625
Svalbard --> Walker_7                      Jan 14 2024 21:35:34.917968750   Jan 14 2024 21:45:50.304687500      10.256445313
Svalbard --> Walker_1                      Jan 14 2024 21:40:22.324218750   Jan 14 2024 21:50:28.347656250      10.100390625
Svalbard --> Walker_8                      Jan 14 2024 21:42:34.871093750   Jan 14 2024 21:53:11.375000000      10.608398438
Svalbard --> Walker_2                      Jan 14 2024 22:02:50.570312500   Jan 14 2024 22:13:32.585937500      10.700260417
Svalbard --> Walker_4                      Jan 14 2024 22:07:47.605468750   Jan 14 2024 22:18:29.222656250      10.693619792
Svalbard --> Walker_9                      Jan 14 2024 22:24:03.710937500   Jan 14 2024 22:35:05.582031250      11.031184896
Svalbard --> Walker_6                      Jan 14 2024 22:32:39.222656250   Jan 14 2024 22:43:40.429687500      11.020117188
Svalbard --> Walker_3                      Jan 14 2024 22:36:18.429687500   Jan 14 2024 22:47:34.578125000      11.269140625
Svalbard --> Walker_5                      Jan 14 2024 22:43:11.343750000   Jan 14 2024 22:54:24.238281250      11.214908854
Svalbard --> Walker_7                      Jan 14 2024 23:12:22.742187500   Jan 14 2024 23:24:06.316406250      11.726236979
Svalbard --> Walker_1                      Jan 14 2024 23:16:50.957031250   Jan 14 2024 23:28:25.566406250      11.576822917
Svalbard --> Walker_8                      Jan 14 2024 23:19:27.144531250   Jan 14 2024 23:31:28.515625000      12.022851562
Svalbard --> Walker_2                      Jan 14 2024 23:39:25.179687500   Jan 14 2024 23:51:27.679687500      12.041666667
Svalbard --> Walker_4                      Jan 14 2024 23:44:28.656250000   Jan 14 2024 23:56:29.628906250      12.016210938
Svalbard --> Walker_9                      Jan 15 2024 00:00:34.335937500   Jan 15 2024 00:12:49.652343750      12.255273437
Svalbard --> Walker_6                      Jan 15 2024 00:09:01.281250000   Jan 15 2024 00:21:13.476562500      12.203255208
Svalbard --> Walker_3                      Jan 15 2024 00:12:59.878906250   Jan 15 2024 00:25:24.890625000      12.416861979
Svalbard --> Walker_5                      Jan 15 2024 00:19:31.742187500   Jan 15 2024 00:31:51.375000000      12.327213542
Svalbard --> Walker_7                      Jan 15 2024 00:48:53.300781250   Jan 15 2024 01:01:31.925781250      12.643750000
Svalbard --> Walker_1                      Jan 15 2024 00:53:03.253906250   Jan 15 2024 01:05:32.117187500      12.481054688
Svalbard --> Walker_8                      Jan 15 2024 00:56:02.085937500   Jan 15 2024 01:08:55.054687500      12.882812500
Svalbard --> Walker_2                      Jan 15 2024 01:15:43.851562500   Jan 15 2024 01:28:31.242187500      12.789843750
Svalbard --> Walker_4                      Jan 15 2024 01:20:54.035156250   Jan 15 2024 01:33:38.171875000      12.735611979
Svalbard --> Walker_9                      Jan 15 2024 01:36:49.820312500   Jan 15 2024 01:49:41.925781250      12.868424479
Svalbard --> Walker_6                      Jan 15 2024 01:45:08.531250000   Jan 15 2024 01:57:54.925781250      12.773242187
Svalbard --> Walker_3                      Jan 15 2024 01:49:26.320312500   Jan 15 2024 02:02:23.339843750      12.950325521
Svalbard --> Walker_5                      Jan 15 2024 01:55:37.398437500   Jan 15 2024 02:08:27.445312500      12.834114583
Svalbard --> Walker_7                      Jan 15 2024 02:25:09.050781250   Jan 15 2024 02:38:07.996093750      12.982421875
Svalbard --> Walker_1                      Jan 15 2024 02:29:01.207031250   Jan 15 2024 02:41:49.460937500      12.804231771
Svalbard --> Walker_8                      Jan 15 2024 02:32:21.953125000   Jan 15 2024 02:45:32.652343750      13.178320313
Svalbard --> Walker_2                      Jan 15 2024 02:51:48.046875000   Jan 15 2024 03:04:47.656250000      12.993489583
Svalbard --> Walker_4                      Jan 15 2024 02:57:04.937500000   Jan 15 2024 03:09:59.964843750      12.917122396
Svalbard --> Walker_9                      Jan 15 2024 03:12:50.628906250   Jan 15 2024 03:25:49.574218750      12.982421875
Svalbard --> Walker_6                      Jan 15 2024 03:21:01.304687500   Jan 15 2024 03:33:52.746093750      12.857356771
Svalbard --> Walker_3                      Jan 15 2024 03:25:38.019531250   Jan 15 2024 03:38:38.558593750      13.008984375
Svalbard --> Walker_5                      Jan 15 2024 03:31:28.445312500   Jan 15 2024 03:44:21.347656250      12.881705729
Svalbard --> Walker_7                      Jan 15 2024 04:01:09.593750000   Jan 15 2024 04:14:06.414062500      12.947005208
Svalbard --> Walker_1                      Jan 15 2024 04:04:44.351562500   Jan 15 2024 04:17:29.750000000      12.756640625
Svalbard --> Walker_8                      Jan 15 2024 04:08:26.347656250   Jan 15 2024 04:21:33.792968750      13.124088542
Svalbard --> Walker_2                      Jan 15 2024 04:27:36.968750000   Jan 15 2024 04:40:30.800781250      12.897200521
Svalbard --> Walker_4                      Jan 15 2024 04:33:00.566406250   Jan 15 2024 04:45:49.351562500      12.813085938
Svalbard --> Walker_9                      Jan 15 2024 04:48:36.164062500   Jan 15 2024 05:01:27.804687500      12.860677083
Svalbard --> Walker_6                      Jan 15 2024 04:56:38.937500000   Jan 15 2024 05:09:22.742187500      12.730078125
Svalbard --> Walker_3                      Jan 15 2024 05:01:34.378906250   Jan 15 2024 05:14:26.617187500      12.870638021
Svalbard --> Walker_5                      Jan 15 2024 05:07:04.218750000   Jan 15 2024 05:19:49.484375000      12.754427083
Svalbard --> Walker_7                      Jan 15 2024 05:36:55.062500000   Jan 15 2024 05:49:44.843750000      12.829687500
Svalbard --> Walker_1                      Jan 15 2024 05:40:12.687500000   Jan 15 2024 05:52:50.847656250      12.636002604
Svalbard --> Walker_8                      Jan 15 2024 05:44:15.800781250   Jan 15 2024 05:57:16.406250000      13.010091146
Svalbard --> Walker_2                      Jan 15 2024 06:03:11.679687500   Jan 15 2024 06:15:59.335937500      12.794270833
Svalbard --> Walker_4                      Jan 15 2024 06:08:42.117187500   Jan 15 2024 06:21:25.191406250      12.717903646
Svalbard --> Walker_9                      Jan 15 2024 06:24:08.351562500   Jan 15 2024 06:36:55.410156250      12.784309896
Svalbard --> Walker_6                      Jan 15 2024 06:32:03.621093750   Jan 15 2024 06:44:43.707031250      12.668098958
Svalbard --> Walker_3                      Jan 15 2024 06:37:18.054687500   Jan 15 2024 06:50:06.640625000      12.809765625
Svalbard --> Walker_5                      Jan 15 2024 06:42:27.773437500   Jan 15 2024 06:55:10.515625000      12.712369792
Svalbard --> Walker_7                      Jan 15 2024 07:12:30.570312500   Jan 15 2024 07:25:21.613281250      12.850716146
Svalbard --> Walker_1                      Jan 15 2024 07:15:31.328125000   Jan 15 2024 07:28:10.683593750      12.655924479
Svalbard --> Walker_8                      Jan 15 2024 07:19:55.957031250   Jan 15 2024 07:32:58.554687500      13.043294271
Svalbard --> Walker_2                      Jan 15 2024 07:38:39.152343750   Jan 15 2024 07:51:30.195312500      12.850716146
Svalbard --> Walker_4                      Jan 15 2024 07:44:17.093750000   Jan 15 2024 07:57:04.285156250      12.786523437
Svalbard --> Walker_9                      Jan 15 2024 07:59:35.957031250   Jan 15 2024 08:12:28.394531250      12.873958333
Svalbard --> Walker_6                      Jan 15 2024 08:07:24.851562500   Jan 15 2024 08:20:10.914062500      12.767708333
Svalbard --> Walker_3                      Jan 15 2024 08:12:59.074218750   Jan 15 2024 08:25:53.703125000      12.910481771
Svalbard --> Walker_5                      Jan 15 2024 08:17:49.335937500   Jan 15 2024 08:30:39.050781250      12.828580729
Svalbard --> Walker_7                      Jan 15 2024 08:48:09.000000000   Jan 15 2024 09:01:08.875000000      12.997916667
Svalbard --> Walker_1                      Jan 15 2024 08:50:53.355468750   Jan 15 2024 09:03:41.210937500      12.797591146
Svalbard --> Walker_8                      Jan 15 2024 08:55:40.496093750   Jan 15 2024 09:08:51.792968750      13.188281250
Svalbard --> Walker_2                      Jan 15 2024 09:14:14.328125000   Jan 15 2024 09:27:13.472656250      12.985742187
Svalbard --> Walker_4                      Jan 15 2024 09:20:00.703125000   Jan 15 2024 09:32:56.195312500      12.924869792
Svalbard --> Walker_9                      Jan 15 2024 09:35:15.183593750   Jan 15 2024 09:48:14.859375000      12.994596354
Svalbard --> Walker_6                      Jan 15 2024 09:42:59.097656250   Jan 15 2024 09:55:51.933593750      12.880598958
Svalbard --> Walker_3                      Jan 15 2024 09:48:54.437500000   Jan 15 2024 10:01:54.976562500      13.008984375
Svalbard --> Walker_5                      Jan 15 2024 09:53:26.039062500   Jan 15 2024 10:06:21.730468750      12.928190104
Svalbard --> Walker_7                      Jan 15 2024 10:24:08.878906250   Jan 15 2024 10:37:11.011718750      13.035546875
Svalbard --> Walker_1                      Jan 15 2024 10:26:37.031250000   Jan 15 2024 10:39:26.546875000      12.825260417
Svalbard --> Walker_8                      Jan 15 2024 10:31:48.011718750   Jan 15 2024 10:45:00.238281250      13.203776042
Svalbard --> Walker_2                      Jan 15 2024 10:50:15.734375000   Jan 15 2024 11:03:11.890625000      12.935937500
Svalbard --> Walker_4                      Jan 15 2024 10:56:12.003906250   Jan 15 2024 11:09:03.312500000      12.855143229
Svalbard --> Walker_9                      Jan 15 2024 11:11:24.757812500   Jan 15 2024 11:24:16.531250000      12.862890625
Svalbard --> Walker_6                      Jan 15 2024 11:19:04.953125000   Jan 15 2024 11:31:47.960937500      12.716796875
Svalbard --> Walker_3                      Jan 15 2024 11:25:22.671875000   Jan 15 2024 11:38:11.523437500      12.814192708
Svalbard --> Walker_5                      Jan 15 2024 11:29:36.210937500   Jan 15 2024 11:42:19.351562500      12.719010417
Svalbard --> Walker_7                      Jan 15 2024 12:00:47.671875000   Jan 15 2024 12:13:28.023437500      12.672526042
Svalbard --> Walker_1                      Jan 15 2024 12:02:59.753906250   Jan 15 2024 12:15:26.359375000      12.443424479
Svalbard --> Walker_8                      Jan 15 2024 12:08:35.703125000   Jan 15 2024 12:21:23.691406250      12.799804688
Svalbard --> Walker_2                      Jan 15 2024 12:26:59.773437500   Jan 15 2024 12:39:24.984375000      12.420182292
Svalbard --> Walker_4                      Jan 15 2024 12:33:06.867187500   Jan 15 2024 12:45:24.839843750      12.299544271
Svalbard --> Walker_9                      Jan 15 2024 12:48:19.554687500   Jan 15 2024 13:00:32.679687500      12.218750000
Svalbard --> Walker_6                      Jan 15 2024 12:55:56.894531250   Jan 15 2024 13:07:58.199218750      12.021744792
Svalbard --> Walker_3                      Jan 15 2024 13:02:37.988281250   Jan 15 2024 13:14:42.679687500      12.078190104
Svalbard --> Walker_5                      Jan 15 2024 13:06:33.664062500   Jan 15 2024 13:18:31.117187500      11.957552083
Svalbard --> Walker_7                      Jan 15 2024 13:38:16.734375000   Jan 15 2024 13:49:59.511718750      11.712955729
Svalbard --> Walker_1                      Jan 15 2024 13:40:12.613281250   Jan 15 2024 13:51:40.316406250      11.461718750
Svalbard --> Walker_8                      Jan 15 2024 13:46:13.929687500   Jan 15 2024 13:58:02.085937500      11.802604167
Svalbard --> Walker_2                      Jan 15 2024 14:04:35.078125000   Jan 15 2024 14:15:52.820312500      11.295703125
Svalbard --> Walker_4                      Jan 15 2024 14:10:53.527343750   Jan 15 2024 14:22:01.242187500      11.128580729
Svalbard --> Walker_9                      Jan 15 2024 14:26:06.082031250   Jan 15 2024 14:37:04.035156250      10.965885417
Svalbard --> Walker_6                      Jan 15 2024 14:33:40.699218750   Jan 15 2024 14:44:23.578125000      10.714648437
Svalbard --> Walker_3                      Jan 15 2024 14:40:45.035156250   Jan 15 2024 14:51:29.707031250      10.744531250
Svalbard --> Walker_5                      Jan 15 2024 14:44:22.781250000   Jan 15 2024 14:54:58.488281250      10.595117187
Svalbard --> Walker_7                      Jan 15 2024 15:16:36.000000000   Jan 15 2024 15:26:48.265625000      10.204427083
Svalbard --> Walker_1                      Jan 15 2024 15:18:15.410156250   Jan 15 2024 15:28:11.140625000       9.928841146
Svalbard --> Walker_8                      Jan 15 2024 15:24:41.429687500   Jan 15 2024 15:34:58.742187500      10.288541667
Svalbard --> Walker_2                      Jan 15 2024 15:42:57.464843750   Jan 15 2024 15:52:39.781250000       9.705273438
Svalbard --> Walker_4                      Jan 15 2024 15:49:26.671875000   Jan 15 2024 15:58:56.968750000       9.504947917
Svalbard --> Walker_9                      Jan 15 2024 16:04:36.304687500   Jan 15 2024 16:13:56.375000000       9.334505208
Svalbard --> Walker_6                      Jan 15 2024 16:12:06.804687500   Jan 15 2024 16:21:10.273437500       9.057812500
Svalbard --> Walker_3                      Jan 15 2024 16:19:32.722656250   Jan 15 2024 16:28:39.578125000       9.114257812
Svalbard --> Walker_5                      Jan 15 2024 16:22:51.808593750   Jan 15 2024 16:31:48.437500000       8.943815104
Svalbard --> Walker_7                      Jan 15 2024 16:55:26.343750000   Jan 15 2024 17:04:04.312500000       8.632812500
Svalbard --> Walker_1                      Jan 15 2024 16:56:48.953125000   Jan 15 2024 17:05:08.859375000       8.331770833
Svalbard --> Walker_8                      Jan 15 2024 17:03:37.085937500   Jan 15 2024 17:12:24.417968750       8.788867187
Svalbard --> Walker_2                      Jan 15 2024 17:21:41.433593750   Jan 15 2024 17:29:58.351562500       8.281966146
Svalbard --> Walker_4                      Jan 15 2024 17:28:18.875000000   Jan 15 2024 17:36:25.566406250       8.111523438
Svalbard --> Walker_9                      Jan 15 2024 17:43:19.011718750   Jan 15 2024 17:51:24.375000000       8.089388021
Svalbard --> Walker_6                      Jan 15 2024 17:50:42.074218750   Jan 15 2024 17:58:33.824218750       7.862500000
Svalbard --> Walker_3                      Jan 15 2024 17:58:25.855468750   Jan 15 2024 18:06:28.363281250       8.041796875
Svalbard --> Walker_5                      Jan 15 2024 18:01:25.085937500   Jan 15 2024 18:09:17.300781250       7.870247396
Svalbard --> Walker_7                      Jan 15 2024 18:34:05.199218750   Jan 15 2024 18:42:05.050781250       7.997526042
Svalbard --> Walker_1                      Jan 15 2024 18:35:10.011718750   Jan 15 2024 18:42:51.800781250       7.696484375
Svalbard --> Walker_8                      Jan 15 2024 18:42:17.667968750   Jan 15 2024 18:50:35.582031250       8.298567708
Svalbard --> Walker_2                      Jan 15 2024 19:00:01.296875000   Jan 15 2024 19:08:05.132812500       8.063932292
Svalbard --> Walker_4                      Jan 15 2024 19:06:43.519531250   Jan 15 2024 19:14:43.304687500       7.996419271
Svalbard --> Walker_9                      Jan 15 2024 19:21:28.449218750   Jan 15 2024 19:29:41.648437500       8.219986979
Svalbard --> Walker_6                      Jan 15 2024 19:28:40.820312500   Jan 15 2024 19:36:47.246093750       8.107096354
Svalbard --> Walker_3                      Jan 15 2024 19:36:40.207031250   Jan 15 2024 19:45:06.156250000       8.432486979
Svalbard --> Walker_5                      Jan 15 2024 19:39:18.453125000   Jan 15 2024 19:47:35.171875000       8.278645833
Svalbard --> Walker_7                      Jan 15 2024 20:11:56.972656250   Jan 15 2024 20:20:48.953125000       8.866341146
Svalbard --> Walker_1                      Jan 15 2024 20:12:42.660156250   Jan 15 2024 20:21:19.035156250       8.606250000
Svalbard --> Walker_8                      Jan 15 2024 20:20:11.300781250   Jan 15 2024 20:29:26.390625000       9.251497396
Svalbard --> Walker_2                      Jan 15 2024 20:37:31.953125000   Jan 15 2024 20:46:47.042968750       9.251497396
Svalbard --> Walker_4                      Jan 15 2024 20:44:18.292968750   Jan 15 2024 20:53:34.246093750       9.265885417
Svalbard --> Walker_9                      Jan 15 2024 20:58:49.277343750   Jan 15 2024 21:08:25.351562500       9.601236979
Svalbard --> Walker_6                      Jan 15 2024 21:05:51.023437500   Jan 15 2024 21:15:24.574218750       9.559179688
Svalbard --> Walker_3                      Jan 15 2024 21:14:07.542968750   Jan 15 2024 21:24:03.007812500       9.924414063
Svalbard --> Walker_5                      Jan 15 2024 21:16:24.671875000   Jan 15 2024 21:26:11.769531250       9.784960937
Svalbard --> Walker_7                      Jan 15 2024 21:49:06.843750000   Jan 15 2024 21:59:35.046875000      10.470052083
Svalbard --> Walker_1                      Jan 15 2024 21:49:33.605468750   Jan 15 2024 21:59:48.527343750      10.248697917
Svalbard --> Walker_8                      Jan 15 2024 21:57:24.757812500   Jan 15 2024 22:08:14.941406250      10.836393229
Svalbard --> Walker_2                      Jan 15 2024 22:14:26.019531250   Jan 15 2024 22:25:18.859375000      10.880664062
Svalbard --> Walker_4                      Jan 15 2024 22:21:17.671875000   Jan 15 2024 22:32:11.906250000      10.903906250
Svalbard --> Walker_9                      Jan 15 2024 22:35:37.500000000   Jan 15 2024 22:46:49.664062500      11.202734375
Svalbard --> Walker_6                      Jan 15 2024 22:42:30.082031250   Jan 15 2024 22:53:39.789062500      11.161783854
Svalbard --> Walker_3                      Jan 15 2024 22:51:04.996093750   Jan 15 2024 23:02:34.093750000      11.484960938
Svalbard --> Walker_5                      Jan 15 2024 22:53:01.472656250   Jan 15 2024 23:04:22.269531250      11.346614583
Svalbard --> Walker_1                      Jan 15 2024 23:26:00.445312500   Jan 15 2024 23:37:41.363281250      11.681966146
Svalbard --> Walker_7                      Jan 15 2024 23:25:51.812500000   Jan 15 2024 23:37:44.550781250      11.878971354
Svalbard --> Walker_8                      Jan 15 2024 23:34:13.976562500   Jan 15 2024 23:46:24.910156250      12.182226563
Svalbard --> Walker_2                      Jan 15 2024 23:50:58.503906250   Jan 16 2024 00:03:08.109375000      12.160091146
Svalbard --> Walker_4                      Jan 15 2024 23:57:56.265625000   Jan 16 2024 00:10:05.339843750      12.151236979
Svalbard --> Walker_9                      Jan 16 2024 00:12:06.199218750   Jan 16 2024 00:24:27.625000000      12.357096354
Svalbard --> Walker_6                      Jan 16 2024 00:18:50.480468750   Jan 16 2024 00:31:07.589843750      12.285156250
Svalbard --> Walker_3                      Jan 16 2024 00:27:43.988281250   Jan 16 2024 00:40:16.371093750      12.539713542
Svalbard --> Walker_5                      Jan 16 2024 00:29:20.277343750   Jan 16 2024 00:41:44.226562500      12.399153646
Svalbard --> Walker_1                      Jan 16 2024 01:02:11.347656250   Jan 16 2024 01:14:43.066406250      12.528645833
Svalbard --> Walker_7                      Jan 16 2024 01:02:20.246093750   Jan 16 2024 01:15:02.988281250      12.712369792
Svalbard --> Walker_8                      Jan 16 2024 01:10:46.527343750   Jan 16 2024 01:23:43.546875000      12.950325521
Svalbard --> Walker_2                      Jan 16 2024 01:27:15.449218750   Jan 16 2024 01:40:05.562500000      12.835221354
Svalbard --> Walker_4                      Jan 16 2024 01:34:19.718750000   Jan 16 2024 01:47:06.777343750      12.784309896
Svalbard --> Walker_9                      Jan 16 2024 01:48:19.957031250   Jan 16 2024 02:01:14.054687500      12.901627604
Svalbard --> Walker_6                      Jan 16 2024 01:54:56.335937500   Jan 16 2024 02:07:44.125000000      12.796484375
Svalbard --> Walker_3                      Jan 16 2024 02:04:08.238281250   Jan 16 2024 02:17:07.515625000      12.987955729
Svalbard --> Walker_5                      Jan 16 2024 02:05:24.472656250   Jan 16 2024 02:18:15.449218750      12.849609375
Svalbard --> Walker_1                      Jan 16 2024 02:38:07.972656250   Jan 16 2024 02:50:56.292968750      12.805338542
Svalbard --> Walker_7                      Jan 16 2024 02:38:33.937500000   Jan 16 2024 02:51:32.949218750      12.983528646
Svalbard --> Walker_8                      Jan 16 2024 02:47:04.070312500   Jan 16 2024 03:00:14.636718750      13.176106771
Svalbard --> Walker_2                      Jan 16 2024 03:03:17.851562500   Jan 16 2024 03:16:17.195312500      12.989062500
Svalbard --> Walker_4                      Jan 16 2024 03:10:28.562500000   Jan 16 2024 03:23:23.058593750      12.908268229
Svalbard --> Walker_9                      Jan 16 2024 03:24:18.972656250   Jan 16 2024 03:37:17.253906250      12.971354167
Svalbard --> Walker_6                      Jan 16 2024 03:30:47.582031250   Jan 16 2024 03:43:38.359375000      12.846289063
Svalbard --> Walker_3                      Jan 16 2024 03:40:17.613281250   Jan 16 2024 03:53:17.355468750      12.995703125
Svalbard --> Walker_5                      Jan 16 2024 03:41:13.925781250   Jan 16 2024 03:54:05.964843750      12.867317708
Svalbard --> Walker_1                      Jan 16 2024 04:13:49.656250000   Jan 16 2024 04:26:33.992187500      12.738932292
Svalbard --> Walker_7                      Jan 16 2024 04:14:32.355468750   Jan 16 2024 04:27:27.449218750      12.918229167
Svalbard --> Walker_8                      Jan 16 2024 04:23:06.074218750   Jan 16 2024 04:36:11.726562500      13.094205729
Svalbard --> Walker_2                      Jan 16 2024 04:39:04.914062500   Jan 16 2024 04:51:57.617187500      12.878385417
Svalbard --> Walker_4                      Jan 16 2024 04:46:22.066406250   Jan 16 2024 04:59:09.457031250      12.789843750
Svalbard --> Walker_9                      Jan 16 2024 05:00:02.714843750   Jan 16 2024 05:12:53.226562500      12.841861979
Svalbard --> Walker_6                      Jan 16 2024 05:06:23.687500000   Jan 16 2024 05:19:06.562500000      12.714583333
Svalbard --> Walker_3                      Jan 16 2024 05:16:11.714843750   Jan 16 2024 05:29:03.023437500      12.855143229
Svalbard --> Walker_5                      Jan 16 2024 05:16:48.304687500   Jan 16 2024 05:29:32.507812500      12.736718750
Svalbard --> Walker_1                      Jan 16 2024 05:49:16.730468750   Jan 16 2024 06:01:54.226562500      12.624934896
Svalbard --> Walker_7                      Jan 16 2024 05:50:15.964843750   Jan 16 2024 06:03:04.683593750      12.811979167
Svalbard --> Walker_8                      Jan 16 2024 05:58:53.535156250   Jan 16 2024 06:11:53.277343750      12.995703125
Svalbard --> Walker_2                      Jan 16 2024 06:14:38.230468750   Jan 16 2024 06:27:25.621093750      12.789843750
Svalbard --> Walker_4                      Jan 16 2024 06:22:02.023437500   Jan 16 2024 06:34:44.832031250      12.713476563
Svalbard --> Walker_9                      Jan 16 2024 06:35:33.707031250   Jan 16 2024 06:48:20.832031250      12.785416667
Svalbard --> Walker_6                      Jan 16 2024 06:41:47.507812500   Jan 16 2024 06:54:27.593750000      12.668098958
Svalbard --> Walker_3                      Jan 16 2024 06:51:54.128906250   Jan 16 2024 07:04:43.312500000      12.819726562
Svalbard --> Walker_5                      Jan 16 2024 06:52:10.996093750   Jan 16 2024 07:04:53.804687500      12.713476563
Svalbard --> Walker_1                      Jan 16 2024 07:24:35.039062500   Jan 16 2024 07:37:14.726562500      12.661458333
Svalbard --> Walker_7                      Jan 16 2024 07:25:50.941406250   Jan 16 2024 07:38:42.316406250      12.856250000
Svalbard --> Walker_8                      Jan 16 2024 07:34:33.292968750   Jan 16 2024 07:47:36.554687500      13.054361979
Svalbard --> Walker_2                      Jan 16 2024 07:50:05.769531250   Jan 16 2024 08:02:57.609375000      12.863997396
Svalbard --> Walker_4                      Jan 16 2024 07:57:37.132812500   Jan 16 2024 08:10:25.320312500      12.803125000
Svalbard --> Walker_9                      Jan 16 2024 08:11:01.777343750   Jan 16 2024 08:23:55.144531250      12.889453125
Svalbard --> Walker_6                      Jan 16 2024 08:17:09.136718750   Jan 16 2024 08:29:55.996093750      12.780989583
Svalbard --> Walker_5                      Jan 16 2024 08:27:33.222656250   Jan 16 2024 08:40:23.601562500      12.839648437
Svalbard --> Walker_3                      Jan 16 2024 08:27:36.144531250   Jan 16 2024 08:40:32.234375000      12.934830729
Svalbard --> Walker_1                      Jan 16 2024 08:59:58.328125000   Jan 16 2024 09:12:46.582031250      12.804231771
Svalbard --> Walker_7                      Jan 16 2024 09:01:31.164062500   Jan 16 2024 09:14:31.570312500      13.006770833
Svalbard --> Walker_8                      Jan 16 2024 09:10:20.089843750   Jan 16 2024 09:23:32.050781250      13.199348958
Svalbard --> Walker_2                      Jan 16 2024 09:25:43.003906250   Jan 16 2024 09:38:42.679687500      12.994596354
Svalbard --> Walker_4                      Jan 16 2024 09:33:23.531250000   Jan 16 2024 09:46:19.355468750      12.930403646
