Contact Event                                       Entry Epoch                      Exit Epoch                 Duration(min)
Svalbard --> Walker_1                      Jan 13 2024 02:13:43.585937500   Jan 13 2024 02:24:35.031250000      10.857421875
Svalbard --> Walker_8                      Jan 13 2024 02:13:51.089843750   Jan 13 2024 02:25:00.132812500      11.150716146
Svalbard --> Walker_2                      Jan 13 2024 02:29:36.183593750   Jan 13 2024 02:40:39.050781250      11.047786458
Svalbard --> Walker_10                     Jan 13 2024 02:47:54.210937500   Jan 13 2024 02:58:55.949218750      11.028971354
Svalbard --> Walker_4                      Jan 13 2024 02:51:02.273437500   Jan 13 2024 03:02:02.750000000      11.007942708
Svalbard --> Walker_6                      Jan 13 2024 03:00:05.078125000   Jan 13 2024 03:11:01.636718750      10.942643229
Svalbard --> Walker_3                      Jan 13 2024 03:00:32.039062500   Jan 13 2024 03:11:38.824218750      11.113085937
Svalbard --> Walker_7                      Jan 13 2024 03:15:47.714843750   Jan 13 2024 03:26:43.808593750      10.934895833
Svalbard --> Walker_5                      Jan 13 2024 03:34:09.925781250   Jan 13 2024 03:45:05.820312500      10.931575521
Svalbard --> Walker_9                      Jan 13 2024 03:37:49.929687500   Jan 13 2024 03:49:03.886718750      11.232617188
Svalbard --> Walker_1                      Jan 13 2024 03:46:27.832031250   Jan 13 2024 03:57:16.687500000      10.814257812
Svalbard --> Walker_8                      Jan 13 2024 03:46:55.988281250   Jan 13 2024 03:58:02.507812500      11.108658854
Svalbard --> Walker_2                      Jan 13 2024 04:02:26.273437500   Jan 13 2024 04:13:23.695312500      10.957031250
Svalbard --> Walker_10                     Jan 13 2024 04:20:41.511718750   Jan 13 2024 04:31:35.480468750      10.899479167
Svalbard --> Walker_4                      Jan 13 2024 04:24:02.058593750   Jan 13 2024 04:34:54.300781250      10.870703125
Svalbard --> Walker_6                      Jan 13 2024 04:32:42.617187500   Jan 13 2024 04:43:30.410156250      10.796549479
Svalbard --> Walker_3                      Jan 13 2024 04:33:30.496093750   Jan 13 2024 04:44:27.984375000      10.958138021
Svalbard --> Walker_7                      Jan 13 2024 04:48:30.765625000   Jan 13 2024 04:59:17.230468750      10.774414062
Svalbard --> Walker_5                      Jan 13 2024 05:06:50.121093750   Jan 13 2024 05:17:36.054687500      10.765559896
Svalbard --> Walker_9                      Jan 13 2024 05:10:42.343750000   Jan 13 2024 05:21:46.472656250      11.068815104
Svalbard --> Walker_1                      Jan 13 2024 05:18:58.464843750   Jan 13 2024 05:29:37.359375000      10.648242187
Svalbard --> Walker_8                      Jan 13 2024 05:19:46.808593750   Jan 13 2024 05:30:44.031250000      10.953710938
Svalbard --> Walker_2                      Jan 13 2024 05:35:02.550781250   Jan 13 2024 05:45:50.410156250      10.797656250
Svalbard --> Walker_10                     Jan 13 2024 05:53:15.199218750   Jan 13 2024 06:04:00.667968750      10.757812500
Svalbard --> Walker_4                      Jan 13 2024 05:56:48.230468750   Jan 13 2024 06:07:32.171875000      10.732356771
Svalbard --> Walker_6                      Jan 13 2024 06:05:06.875000000   Jan 13 2024 06:15:47.164062500      10.671484375
Svalbard --> Walker_3                      Jan 13 2024 06:06:15.605468750   Jan 13 2024 06:17:05.257812500      10.827539062
Svalbard --> Walker_7                      Jan 13 2024 06:21:00.867187500   Jan 13 2024 06:31:41.753906250      10.681445312
Svalbard --> Walker_5                      Jan 13 2024 06:39:18.097656250   Jan 13 2024 06:50:00.710937500      10.710221354
Svalbard --> Walker_9                      Jan 13 2024 06:43:22.671875000   Jan 13 2024 06:54:24.144531250      11.024544271
Svalbard --> Walker_1                      Jan 13 2024 06:51:17.476562500   Jan 13 2024 07:01:54.578125000      10.618359375
Svalbard --> Walker_8                      Jan 13 2024 06:52:26.074218750   Jan 13 2024 07:03:22.234375000      10.936002604
Svalbard --> Walker_2                      Jan 13 2024 07:07:28.335937500   Jan 13 2024 07:18:16.328125000      10.799869792
Svalbard --> Walker_10                     Jan 13 2024 07:25:39.988281250   Jan 13 2024 07:36:27.980468750      10.799869792
Svalbard --> Walker_4                      Jan 13 2024 07:29:25.636718750   Jan 13 2024 07:40:12.699218750      10.784375000
Svalbard --> Walker_6                      Jan 13 2024 07:37:23.296875000   Jan 13 2024 07:48:07.636718750      10.738997396
Svalbard --> Walker_3                      Jan 13 2024 07:38:53.078125000   Jan 13 2024 07:49:46.515625000      10.890625000
Svalbard --> Walker_7                      Jan 13 2024 07:53:24.925781250   Jan 13 2024 08:04:12.054687500      10.785481771
Svalbard --> Walker_5                      Jan 13 2024 08:11:42.355468750   Jan 13 2024 08:22:33.269531250      10.848567708
Svalbard --> Walker_9                      Jan 13 2024 08:16:00.078125000   Jan 13 2024 08:27:10.117187500      11.167317708
Svalbard --> Walker_1                      Jan 13 2024 08:23:34.496093750   Jan 13 2024 08:34:20.828125000      10.772200521
Svalbard --> Walker_8                      Jan 13 2024 08:25:03.746093750   Jan 13 2024 08:36:09.601562500      11.097591146
Svalbard --> Walker_2                      Jan 13 2024 08:39:54.718750000   Jan 13 2024 08:50:52.671875000      10.965885417
Svalbard --> Walker_10                     Jan 13 2024 08:58:08.363281250   Jan 13 2024 09:09:06.847656250      10.974739583
Svalbard --> Walker_4                      Jan 13 2024 09:02:07.492187500   Jan 13 2024 09:13:05.179687500      10.961458333
Svalbard --> Walker_6                      Jan 13 2024 09:09:45.363281250   Jan 13 2024 09:20:40.328125000      10.916080729
Svalbard --> Walker_3                      Jan 13 2024 09:11:36.593750000   Jan 13 2024 09:22:40.191406250      11.059960937
Svalbard --> Walker_7                      Jan 13 2024 09:25:57.617187500   Jan 13 2024 09:36:55.238281250      10.960351562
Svalbard --> Walker_5                      Jan 13 2024 09:44:18.898437500   Jan 13 2024 09:55:19.175781250      11.004622396
Svalbard --> Walker_9                      Jan 13 2024 09:48:50.699218750   Jan 13 2024 10:00:09.570312500      11.314518229
Svalbard --> Walker_1                      Jan 13 2024 09:56:05.925781250   Jan 13 2024 10:07:00.492187500      10.909440104
Svalbard --> Walker_8                      Jan 13 2024 09:57:56.359375000   Jan 13 2024 10:09:10.582031250      11.237044271
Svalbard --> Walker_2                      Jan 13 2024 10:12:38.765625000   Jan 13 2024 10:23:42.695312500      11.065494792
Svalbard --> Walker_10                     Jan 13 2024 10:30:58.054687500   Jan 13 2024 10:41:59.394531250      11.022330729
Svalbard --> Walker_4                      Jan 13 2024 10:35:11.460937500   Jan 13 2024 10:46:11.339843750      10.997981771
Svalbard --> Walker_6                      Jan 13 2024 10:42:30.804687500   Jan 13 2024 10:53:26.433593750      10.927148437
Svalbard --> Walker_3                      Jan 13 2024 10:44:44.015625000   Jan 13 2024 10:55:47.546875000      11.058854167
Svalbard --> Walker_7                      Jan 13 2024 10:58:56.937500000   Jan 13 2024 11:09:51.703125000      10.912760417
Svalbard --> Walker_5                      Jan 13 2024 11:17:25.324218750   Jan 13 2024 11:28:17.964843750      10.877343750
Svalbard --> Walker_9                      Jan 13 2024 11:22:12.199218750   Jan 13 2024 11:33:22.238281250      11.167317708
Svalbard --> Walker_1                      Jan 13 2024 11:29:09.230468750   Jan 13 2024 11:39:52.707031250      10.724609375
Svalbard --> Walker_8                      Jan 13 2024 11:31:21.511718750   Jan 13 2024 11:42:24.445312500      11.048893229
Svalbard --> Walker_2                      Jan 13 2024 11:45:57.542968750   Jan 13 2024 11:56:45.136718750      10.793229167
Svalbard --> Walker_10                     Jan 13 2024 12:04:25.199218750   Jan 13 2024 12:15:03.894531250      10.644921875
Svalbard --> Walker_4                      Jan 13 2024 12:08:53.945312500   Jan 13 2024 12:19:29.386718750      10.590690104
Svalbard --> Walker_6                      Jan 13 2024 12:15:55.425781250   Jan 13 2024 12:26:24.093750000      10.477799479
Svalbard --> Walker_3                      Jan 13 2024 12:18:31.148437500   Jan 13 2024 12:29:06.855468750      10.595117187
Svalbard --> Walker_7                      Jan 13 2024 12:32:37.828125000   Jan 13 2024 12:42:59.390625000      10.359375000
Svalbard --> Walker_5                      Jan 13 2024 12:51:15.578125000   Jan 13 2024 13:01:27.644531250      10.201106771
Svalbard --> Walker_9                      Jan 13 2024 12:56:17.992187500   Jan 13 2024 13:06:46.328125000      10.472265625
Svalbard --> Walker_1                      Jan 13 2024 13:02:57.691406250   Jan 13 2024 13:12:55.414062500       9.962044271
Svalbard --> Walker_8                      Jan 13 2024 13:05:32.152343750   Jan 13 2024 13:15:49.332031250      10.286328125
Svalbard --> Walker_2                      Jan 13 2024 13:20:02.937500000   Jan 13 2024 13:29:58.203125000       9.921093750
Svalbard --> Walker_10                     Jan 13 2024 13:38:40.554687500   Jan 13 2024 13:48:18.820312500       9.637760417
Svalbard --> Walker_4                      Jan 13 2024 13:43:25.171875000   Jan 13 2024 13:52:57.925781250       9.545898438
Svalbard --> Walker_6                      Jan 13 2024 13:50:08.855468750   Jan 13 2024 13:59:31.980468750       9.385416667
Svalbard --> Walker_3                      Jan 13 2024 13:53:07.355468750   Jan 13 2024 14:02:36.789062500       9.490559896
Svalbard --> Walker_7                      Jan 13 2024 14:07:08.589843750   Jan 13 2024 14:16:17.171875000       9.143033854
Svalbard --> Walker_5                      Jan 13 2024 14:25:56.234375000   Jan 13 2024 14:34:47.683593750       8.857486979
Svalbard --> Walker_9                      Jan 13 2024 14:31:13.855468750   Jan 13 2024 14:40:21.707031250       9.130859375
Svalbard --> Walker_1                      Jan 13 2024 14:37:36.621093750   Jan 13 2024 14:46:08.214843750       8.526562500
Svalbard --> Walker_8                      Jan 13 2024 14:40:33.128906250   Jan 13 2024 14:49:25.308593750       8.869661458
Svalbard --> Walker_2                      Jan 13 2024 14:54:58.402343750   Jan 13 2024 15:03:22.226562500       8.397070313
Svalbard --> Walker_10                     Jan 13 2024 15:13:45.183593750   Jan 13 2024 15:21:45.234375000       8.000846354
Svalbard --> Walker_4                      Jan 13 2024 15:18:45.671875000   Jan 13 2024 15:26:38.019531250       7.872460937
Svalbard --> Walker_6                      Jan 13 2024 15:25:10.960937500   Jan 13 2024 15:32:51.289062500       7.672135417
Svalbard --> Walker_3                      Jan 13 2024 15:28:31.707031250   Jan 13 2024 15:36:19.207031250       7.791666667
Svalbard --> Walker_7                      Jan 13 2024 15:42:26.500000000   Jan 13 2024 15:49:47.304687500       7.346744792
Svalbard --> Walker_5                      Jan 13 2024 16:01:21.515625000   Jan 13 2024 16:08:21.269531250       6.995898438
Svalbard --> Walker_9                      Jan 13 2024 16:06:52.351562500   Jan 13 2024 16:14:12.625000000       7.337890625
Svalbard --> Walker_1                      Jan 13 2024 16:12:58.515625000   Jan 13 2024 16:19:35.027343750       6.608528646
Svalbard --> Walker_8                      Jan 13 2024 16:16:15.476562500   Jan 13 2024 16:23:17.156250000       7.027994792
Svalbard --> Walker_2                      Jan 13 2024 16:30:32.316406250   Jan 13 2024 16:37:03.050781250       6.512239583
Svalbard --> Walker_10                     Jan 13 2024 16:49:23.347656250   Jan 13 2024 16:55:30.773437500       6.123763021
Svalbard --> Walker_4                      Jan 13 2024 16:54:38.378906250   Jan 13 2024 17:00:38.101562500       5.995377604
Svalbard --> Walker_6                      Jan 13 2024 17:00:43.347656250   Jan 13 2024 17:06:31.050781250       5.795052083
Svalbard --> Walker_3                      Jan 13 2024 17:04:24.347656250   Jan 13 2024 17:10:24.003906250       5.994270833
Svalbard --> Walker_7                      Jan 13 2024 17:18:08.449218750   Jan 13 2024 17:23:41.343750000       5.548242187
Svalbard --> Walker_5                      Jan 13 2024 17:37:02.335937500   Jan 13 2024 17:42:23.210937500       5.347916667
Svalbard --> Walker_9                      Jan 13 2024 17:42:42.734375000   Jan 13 2024 17:48:34.621093750       5.864778646
Svalbard --> Walker_1                      Jan 13 2024 17:48:30.703125000   Jan 13 2024 17:53:32.718750000       5.033593750
Svalbard --> Walker_8                      Jan 13 2024 17:52:05.460937500   Jan 13 2024 17:57:42.074218750       5.610221354
Svalbard --> Walker_2                      Jan 13 2024 18:06:06.230468750   Jan 13 2024 18:11:20.929687500       5.244986979
Svalbard --> Walker_10                     Jan 13 2024 18:24:50.156250000   Jan 13 2024 18:29:59.410156250       5.154231771
Svalbard --> Walker_4                      Jan 13 2024 18:30:16.144531250   Jan 13 2024 18:35:23.406250000       5.121028646
Svalbard --> Walker_6                      Jan 13 2024 18:35:57.339843750   Jan 13 2024 18:40:57.562500000       5.003710938
Svalbard --> Walker_3                      Jan 13 2024 18:39:56.203125000   Jan 13 2024 18:45:16.878906250       5.344596354
Svalbard --> Walker_7                      Jan 13 2024 18:53:20.980468750   Jan 13 2024 18:58:27.710937500       5.112174479
Svalbard --> Walker_5                      Jan 13 2024 19:12:02.980468750   Jan 13 2024 19:17:22.195312500       5.320247396
Svalbard --> Walker_9                      Jan 13 2024 19:17:53.273437500   Jan 13 2024 19:23:51.335937500       5.967708333
Svalbard --> Walker_1                      Jan 13 2024 19:23:15.343750000   Jan 13 2024 19:28:30.839843750       5.258268229
Svalbard --> Walker_8                      Jan 13 2024 19:27:10.355468750   Jan 13 2024 19:33:03.570312500       5.886914062
Svalbard --> Walker_2                      Jan 13 2024 19:40:47.617187500   Jan 13 2024 19:46:37.976562500       5.839322917
Svalbard --> Walker_10                     Jan 13 2024 19:59:19.257812500   Jan 13 2024 20:05:25.953125000       6.111588542
Svalbard --> Walker_4                      Jan 13 2024 20:04:54.675781250   Jan 13 2024 20:11:06.019531250       6.189062500
Svalbard --> Walker_6                      Jan 13 2024 20:10:10.769531250   Jan 13 2024 20:16:20.984375000       6.170247396
Svalbard --> Walker_3                      Jan 13 2024 20:14:29.820312500   Jan 13 2024 20:21:02.746093750       6.548763021
Svalbard --> Walker_7                      Jan 13 2024 20:27:33.015625000   Jan 13 2024 20:34:04.679687500       6.527734375
Svalbard --> Walker_5                      Jan 13 2024 20:46:05.984375000   Jan 13 2024 20:53:02.285156250       6.938346354
Svalbard --> Walker_9                      Jan 13 2024 20:52:10.687500000   Jan 13 2024 20:59:42.250000000       7.526041667
Svalbard --> Walker_1                      Jan 13 2024 20:57:04.070312500   Jan 13 2024 21:04:04.886718750       7.013606771
Svalbard --> Walker_8                      Jan 13 2024 21:01:22.921875000   Jan 13 2024 21:08:55.613281250       7.544856771
Svalbard --> Walker_2                      Jan 13 2024 21:14:39.929687500   Jan 13 2024 21:22:18.199218750       7.637825521
Svalbard --> Walker_10                     Jan 13 2024 21:33:05.062500000   Jan 13 2024 21:41:04.117187500       7.984244792
Svalbard --> Walker_4                      Jan 13 2024 21:38:51.703125000   Jan 13 2024 21:46:56.734375000       8.083854167
Svalbard --> Walker_6                      Jan 13 2024 21:43:44.621093750   Jan 13 2024 21:51:49.519531250       8.081640625
Svalbard --> Walker_3                      Jan 13 2024 21:48:25.253906250   Jan 13 2024 21:56:50.472656250       8.420312500
Svalbard --> Walker_7                      Jan 13 2024 22:01:10.851562500   Jan 13 2024 22:09:36.601562500       8.429166667
Svalbard --> Walker_5                      Jan 13 2024 22:19:40.101562500   Jan 13 2024 22:28:27.566406250       8.791080729
Svalbard --> Walker_9                      Jan 13 2024 22:25:59.414062500   Jan 13 2024 22:35:16.230468750       9.280273438
Svalbard --> Walker_1                      Jan 13 2024 22:30:27.164062500   Jan 13 2024 22:39:18.613281250       8.857486979
Svalbard --> Walker_8                      Jan 13 2024 22:35:09.058593750   Jan 13 2024 22:44:26.472656250       9.290234375
Svalbard --> Walker_2                      Jan 13 2024 22:48:09.531250000   Jan 13 2024 22:57:31.460937500       9.365494792
Svalbard --> Walker_10                     Jan 13 2024 23:06:31.609375000   Jan 13 2024 23:16:08.878906250       9.621158854
Svalbard --> Walker_4                      Jan 13 2024 23:12:30.335937500   Jan 13 2024 23:22:11.921875000       9.693098958
Svalbard --> Walker_6                      Jan 13 2024 23:17:01.074218750   Jan 13 2024 23:26:41.398437500       9.672070313
Svalbard --> Walker_3                      Jan 13 2024 23:22:03.222656250   Jan 13 2024 23:32:00.480468750       9.954296875
Svalbard --> Walker_7                      Jan 13 2024 23:34:33.148437500   Jan 13 2024 23:44:27.550781250       9.906705729
Svalbard --> Walker_5                      Jan 13 2024 23:53:00.207031250   Jan 14 2024 00:03:08.621093750      10.140234375
Svalbard --> Walker_9                      Jan 13 2024 23:59:33.332031250   Jan 14 2024 00:10:05.785156250      10.540885417
Svalbard --> Walker_1                      Jan 14 2024 00:03:37.640625000   Jan 14 2024 00:13:46.320312500      10.144661458
Svalbard --> Walker_8                      Jan 14 2024 00:08:41.382812500   Jan 14 2024 00:19:11.445312500      10.501041667
Svalbard --> Walker_2                      Jan 14 2024 00:21:26.847656250   Jan 14 2024 00:31:57.042968750      10.503255208
Svalbard --> Walker_10                     Jan 14 2024 00:39:46.667968750   Jan 14 2024 00:50:24.433593750      10.629427083
Svalbard --> Walker_4                      Jan 14 2024 00:45:57.746093750   Jan 14 2024 00:56:37.171875000      10.657096354
Svalbard --> Walker_6                      Jan 14 2024 00:50:06.703125000   Jan 14 2024 01:00:43.472656250      10.612825521
Svalbard --> Walker_3                      Jan 14 2024 00:55:29.902343750   Jan 14 2024 01:06:20.351562500      10.840820312
Svalbard --> Walker_7                      Jan 14 2024 01:07:44.953125000   Jan 14 2024 01:18:28.164062500      10.720182292
Svalbard --> Walker_5                      Jan 14 2024 01:26:09.953125000   Jan 14 2024 01:36:59.339843750      10.823111979
Svalbard --> Walker_9                      Jan 14 2024 01:32:55.960937500   Jan 14 2024 01:44:05.601562500      11.160677083
Svalbard --> Walker_1                      Jan 14 2024 01:36:38.089843750   Jan 14 2024 01:47:23.890625000      10.763346354
Svalbard --> Walker_8                      Jan 14 2024 01:42:02.617187500   Jan 14 2024 01:53:06.812500000      11.069921875
Svalbard --> Walker_2                      Jan 14 2024 01:54:33.605468750   Jan 14 2024 02:05:33.285156250      10.994661458
Svalbard --> Walker_10                     Jan 14 2024 02:12:51.167968750   Jan 14 2024 02:23:51.710937500      11.009049479
Svalbard --> Walker_4                      Jan 14 2024 02:19:14.464843750   Jan 14 2024 02:30:14.410156250      10.999088542
Svalbard --> Walker_6                      Jan 14 2024 02:23:01.906250000   Jan 14 2024 02:33:58.132812500      10.937109375
Svalbard --> Walker_3                      Jan 14 2024 02:28:45.691406250   Jan 14 2024 02:39:53.074218750      11.123046875
Svalbard --> Walker_7                      Jan 14 2024 02:40:46.000000000   Jan 14 2024 02:51:42.890625000      10.948177083
Svalbard --> Walker_5                      Jan 14 2024 02:59:08.542968750   Jan 14 2024 03:10:06.230468750      10.961458333
Svalbard --> Walker_9                      Jan 14 2024 03:06:06.769531250   Jan 14 2024 03:17:22.519531250      11.262500000
Svalbard --> Walker_1                      Jan 14 2024 03:09:27.382812500   Jan 14 2024 03:20:18.828125000      10.857421875
Svalbard --> Walker_8                      Jan 14 2024 03:15:12.031250000   Jan 14 2024 03:26:20.343750000      11.138541667
Svalbard --> Walker_2                      Jan 14 2024 03:27:28.609375000   Jan 14 2024 03:38:29.351562500      11.012369792
Svalbard --> Walker_10                     Jan 14 2024 03:45:43.582031250   Jan 14 2024 03:56:41.402343750      10.963671875
Svalbard --> Walker_4                      Jan 14 2024 03:52:18.964843750   Jan 14 2024 04:03:14.859375000      10.931575521
Svalbard --> Walker_6                      Jan 14 2024 03:55:44.890625000   Jan 14 2024 04:06:36.800781250      10.865169271
Svalbard --> Walker_3                      Jan 14 2024 04:01:48.929687500   Jan 14 2024 04:12:50.468750000      11.025651042
Svalbard --> Walker_7                      Jan 14 2024 04:13:34.296875000   Jan 14 2024 04:24:24.414062500      10.835286458
Svalbard --> Walker_5                      Jan 14 2024 04:31:54.050781250   Jan 14 2024 04:42:43.171875000      10.818684896
Svalbard --> Walker_9                      Jan 14 2024 04:39:04.031250000   Jan 14 2024 04:50:10.816406250      11.113085937
Svalbard --> Walker_1                      Jan 14 2024 04:42:03.460937500   Jan 14 2024 04:52:45.675781250      10.703580729
Svalbard --> Walker_8                      Jan 14 2024 04:48:07.699218750   Jan 14 2024 04:59:06.914062500      10.986914063
Svalbard --> Walker_2                      Jan 14 2024 05:00:10.066406250   Jan 14 2024 05:11:00.648437500      10.843033854
Svalbard --> Walker_10                     Jan 14 2024 05:18:22.250000000   Jan 14 2024 05:29:09.910156250      10.794335937
Svalbard --> Walker_4                      Jan 14 2024 05:25:09.585937500   Jan 14 2024 05:35:55.320312500      10.762239583
Svalbard --> Walker_6                      Jan 14 2024 05:28:14.195312500   Jan 14 2024 05:38:56.210937500      10.700260417
Svalbard --> Walker_3                      Jan 14 2024 05:34:38.289062500   Jan 14 2024 05:45:29.800781250      10.858528646
Svalbard --> Walker_7                      Jan 14 2024 05:46:08.914062500   Jan 14 2024 05:56:50.265625000      10.689192708
Svalbard --> Walker_5                      Jan 14 2024 06:04:26.011718750   Jan 14 2024 06:15:08.027343750      10.700260417
Svalbard --> Walker_9                      Jan 14 2024 06:11:47.812500000   Jan 14 2024 06:22:48.355468750      11.009049479
Svalbard --> Walker_1                      Jan 14 2024 06:14:26.457031250   Jan 14 2024 06:25:02.363281250      10.598437500
Svalbard --> Walker_8                      Jan 14 2024 06:20:50.218750000   Jan 14 2024 06:31:44.453125000      10.903906250
Svalbard --> Walker_2                      Jan 14 2024 06:32:38.906250000   Jan 14 2024 06:43:25.171875000      10.771093750
Svalbard --> Walker_10                     Jan 14 2024 06:50:49.363281250   Jan 14 2024 07:01:34.832031250      10.757812500
Svalbard --> Walker_4                      Jan 14 2024 06:57:48.917968750   Jan 14 2024 07:08:33.390625000      10.741210938
Svalbard --> Walker_6                      Jan 14 2024 07:00:32.542968750   Jan 14 2024 07:11:13.695312500      10.685872396
Svalbard --> Walker_3                      Jan 14 2024 07:07:17.222656250   Jan 14 2024 07:18:08.269531250      10.850781250
Svalbard --> Walker_7                      Jan 14 2024 07:18:33.902343750   Jan 14 2024 07:29:17.113281250      10.720182292
Svalbard --> Walker_5                      Jan 14 2024 07:36:50.136718750   Jan 14 2024 07:47:36.535156250      10.773307292
Svalbard --> Walker_9                      Jan 14 2024 07:44:24.621093750   Jan 14 2024 07:55:30.542968750      11.098697917
Svalbard --> Walker_1                      Jan 14 2024 07:46:42.613281250   Jan 14 2024 07:57:24.031250000      10.690299479
Svalbard --> Walker_8                      Jan 14 2024 07:53:26.761718750   Jan 14 2024 08:04:27.835937500      11.017903646
Svalbard --> Walker_2                      Jan 14 2024 08:05:03.296875000   Jan 14 2024 08:15:56.800781250      10.891731771
Svalbard --> Walker_10                     Jan 14 2024 08:23:14.417968750   Jan 14 2024 08:34:08.718750000      10.905013021
Svalbard --> Walker_4                      Jan 14 2024 08:30:27.386718750   Jan 14 2024 08:41:21.289062500      10.898372396
Svalbard --> Walker_6                      Jan 14 2024 08:32:50.292968750   Jan 14 2024 08:43:41.074218750      10.846354167
Svalbard --> Walker_3                      Jan 14 2024 08:39:56.687500000   Jan 14 2024 08:50:57.296875000      11.010156250
Svalbard --> Walker_7                      Jan 14 2024 08:51:01.214843750   Jan 14 2024 09:01:55.117187500      10.898372396
Svalbard --> Walker_5                      Jan 14 2024 09:09:19.906250000   Jan 14 2024 09:20:17.195312500      10.954817708
Svalbard --> Walker_9                      Jan 14 2024 09:17:08.734375000   Jan 14 2024 09:28:25.281250000      11.275781250
Svalbard --> Walker_1                      Jan 14 2024 09:19:06.074218750   Jan 14 2024 09:29:58.250000000      10.869596354
Svalbard --> Walker_8                      Jan 14 2024 09:26:12.203125000   Jan 14 2024 09:37:24.101562500      11.198307292
Svalbard --> Walker_2                      Jan 14 2024 09:37:38.511718750   Jan 14 2024 09:48:41.710937500      11.053320313
Svalbard --> Walker_10                     Jan 14 2024 09:55:53.882812500   Jan 14 2024 10:06:56.218750000      11.038932292
Svalbard --> Walker_4                      Jan 14 2024 10:03:21.726562500   Jan 14 2024 10:14:22.867187500      11.019010417
Svalbard --> Walker_6                      Jan 14 2024 10:05:24.246093750   Jan 14 2024 10:16:21.933593750      10.961458333
Svalbard --> Walker_3                      Jan 14 2024 10:12:53.949218750   Jan 14 2024 10:24:00.070312500      11.102018229
Svalbard --> Walker_7                      Jan 14 2024 10:23:48.449218750   Jan 14 2024 10:34:46.734375000      10.971419271
Svalbard --> Walker_5                      Jan 14 2024 10:42:13.050781250   Jan 14 2024 10:53:11.335937500      10.971419271
Svalbard --> Walker_9                      Jan 14 2024 10:50:17.816406250   Jan 14 2024 11:01:33.632812500      11.263606771
Svalbard --> Walker_1                      Jan 14 2024 10:51:54.703125000   Jan 14 2024 11:02:45.683593750      10.849674479
Svalbard --> Walker_8                      Jan 14 2024 10:59:24.472656250   Jan 14 2024 11:10:33.781250000      11.155143229
Svalbard --> Walker_2                      Jan 14 2024 11:10:42.414062500   Jan 14 2024 11:21:39.703125000      10.954817708
Svalbard --> Walker_10                     Jan 14 2024 11:29:05.289062500   Jan 14 2024 11:39:56.402343750      10.851888021
Svalbard --> Walker_4                      Jan 14 2024 11:36:49.535156250   Jan 14 2024 11:47:37.062500000      10.792122396
Svalbard --> Walker_6                      Jan 14 2024 11:38:31.601562500   Jan 14 2024 11:49:15.210937500      10.726822917
Svalbard --> Walker_3                      Jan 14 2024 11:46:26.074218750   Jan 14 2024 11:57:15.527343750      10.824218750
Svalbard --> Walker_7                      Jan 14 2024 11:57:12.207031250   Jan 14 2024 12:07:50.371093750      10.636067708
Svalbard --> Walker_5                      Jan 14 2024 12:15:45.574218750   Jan 14 2024 12:26:17.097656250      10.525390625
Svalbard --> Walker_9                      Jan 14 2024 12:24:07.406250000   Jan 14 2024 12:34:54.003906250      10.776627604
Svalbard --> Walker_1                      Jan 14 2024 12:25:23.906250000   Jan 14 2024 12:35:44.406250000      10.341666667
Svalbard --> Walker_8                      Jan 14 2024 12:33:18.578125000   Jan 14 2024 12:43:55.015625000      10.607291667
Svalbard --> Walker_2                      Jan 14 2024 12:44:29.281250000   Jan 14 2024 12:54:48.851562500      10.326171875
Svalbard --> Walker_10                     Jan 14 2024 13:03:01.652343750   Jan 14 2024 13:13:07.476562500      10.097070312
Svalbard --> Walker_4                      Jan 14 2024 13:11:03.429687500   Jan 14 2024 13:21:02.082031250       9.977539062
Svalbard --> Walker_6                      Jan 14 2024 13:12:24.843750000   Jan 14 2024 13:22:19.046875000       9.903385417
Svalbard --> Walker_3                      Jan 14 2024 13:20:45.015625000   Jan 14 2024 13:30:41.875000000       9.947656250
Svalbard --> Walker_7                      Jan 14 2024 13:31:23.777343750   Jan 14 2024 13:41:04.300781250       9.675390625
Svalbard --> Walker_5                      Jan 14 2024 13:50:07.039062500   Jan 14 2024 13:59:33.085937500       9.434114583
Svalbard --> Walker_9                      Jan 14 2024 13:58:46.203125000   Jan 14 2024 14:08:25.265625000       9.651041667
Svalbard --> Walker_1                      Jan 14 2024 13:59:42.714843750   Jan 14 2024 14:08:52.957031250       9.170703125
Svalbard --> Walker_8                      Jan 14 2024 14:08:02.488281250   Jan 14 2024 14:17:26.941406250       9.407552083
Svalbard --> Walker_2                      Jan 14 2024 14:19:06.152343750   Jan 14 2024 14:28:08.492187500       9.038997396
Svalbard --> Walker_10                     Jan 14 2024 14:37:48.351562500   Jan 14 2024 14:46:29.175781250       8.680403646
Svalbard --> Walker_4                      Jan 14 2024 14:46:07.925781250   Jan 14 2024 14:54:37.792968750       8.497786458
Svalbard --> Walker_6                      Jan 14 2024 14:47:08.421875000   Jan 14 2024 14:55:33.242187500       8.413671875
Svalbard --> Walker_3                      Jan 14 2024 14:55:53.894531250   Jan 14 2024 15:04:19.511718750       8.426953125
Svalbard --> Walker_7                      Jan 14 2024 15:06:25.218750000   Jan 14 2024 15:14:29.121093750       8.065039063
Svalbard --> Walker_5                      Jan 14 2024 15:25:17.312500000   Jan 14 2024 15:33:00.628906250       7.721940104
Svalbard --> Walker_9                      Jan 14 2024 15:34:12.214843750   Jan 14 2024 15:42:09.808593750       7.959895833
