Contact Event                                       Entry Epoch                      Exit Epoch                 Duration(min)
Svalbard --> Walker_5                      Jan 15 2024 00:42:02.312500000   Jan 15 2024 00:54:32.437500000      12.502083333
Svalbard --> Walker_9                      Jan 15 2024 00:48:40.617187500   Jan 15 2024 01:01:30.597656250      12.833007812
Svalbard --> Walker_1                      Jan 15 2024 00:53:03.253906250   Jan 15 2024 01:05:32.117187500      12.481054688
Svalbard --> Walker_8                      Jan 15 2024 00:58:06.132812500   Jan 15 2024 01:10:52.859375000      12.778776042
Svalbard --> Walker_2                      Jan 15 2024 01:11:22.277343750   Jan 15 2024 01:24:07.144531250      12.747786458
Svalbard --> Walker_10                     Jan 15 2024 01:30:18.156250000   Jan 15 2024 01:43:06.941406250      12.813085938
Svalbard --> Walker_4                      Jan 15 2024 01:36:33.351562500   Jan 15 2024 01:49:22.667968750      12.821940104
Svalbard --> Walker_6                      Jan 15 2024 01:41:02.496093750   Jan 15 2024 01:53:49.023437500      12.775455729
Svalbard --> Walker_3                      Jan 15 2024 01:46:23.503906250   Jan 15 2024 01:59:21.054687500      12.959179688
Svalbard --> Walker_7                      Jan 15 2024 01:59:09.234375000   Jan 15 2024 02:11:58.949218750      12.828580729
Svalbard --> Walker_5                      Jan 15 2024 02:18:09.828125000   Jan 15 2024 02:31:02.597656250      12.879492188
Svalbard --> Walker_9                      Jan 15 2024 02:25:00.152343750   Jan 15 2024 02:38:10.121093750      13.166145833
Svalbard --> Walker_1                      Jan 15 2024 02:29:01.207031250   Jan 15 2024 02:41:49.460937500      12.804231771
Svalbard --> Walker_8                      Jan 15 2024 02:34:24.007812500   Jan 15 2024 02:47:28.132812500      13.068750000
Svalbard --> Walker_2                      Jan 15 2024 02:47:25.542968750   Jan 15 2024 03:00:23.957031250      12.973567708
Svalbard --> Walker_10                     Jan 15 2024 03:06:18.433593750   Jan 15 2024 03:19:15.652343750      12.953645833
Svalbard --> Walker_4                      Jan 15 2024 03:12:45.382812500   Jan 15 2024 03:25:41.472656250      12.934830729
Svalbard --> Walker_6                      Jan 15 2024 03:16:53.210937500   Jan 15 2024 03:29:45.781250000      12.876171875
Svalbard --> Walker_3                      Jan 15 2024 03:22:34.140625000   Jan 15 2024 03:35:35.875000000      13.028906250
Svalbard --> Walker_7                      Jan 15 2024 03:35:04.929687500   Jan 15 2024 03:47:56.769531250      12.863997396
Svalbard --> Walker_5                      Jan 15 2024 03:54:02.402343750   Jan 15 2024 04:06:53.910156250      12.858463542
Svalbard --> Walker_9                      Jan 15 2024 04:01:04.347656250   Jan 15 2024 04:14:11.859375000      13.125195313
Svalbard --> Walker_1                      Jan 15 2024 04:04:44.351562500   Jan 15 2024 04:17:29.750000000      12.756640625
Svalbard --> Walker_8                      Jan 15 2024 04:10:26.542968750   Jan 15 2024 04:23:27.281250000      13.012304688
Svalbard --> Walker_2                      Jan 15 2024 04:23:13.601562500   Jan 15 2024 04:36:06.769531250      12.886132812
Svalbard --> Walker_10                     Jan 15 2024 04:42:03.437500000   Jan 15 2024 04:54:53.816406250      12.839648437
Svalbard --> Walker_4                      Jan 15 2024 04:48:42.140625000   Jan 15 2024 05:01:30.726562500      12.809765625
Svalbard --> Walker_6                      Jan 15 2024 04:52:28.785156250   Jan 15 2024 05:05:13.917968750      12.752213542
Svalbard --> Walker_3                      Jan 15 2024 04:58:29.503906250   Jan 15 2024 05:11:23.070312500      12.892773438
Svalbard --> Walker_7                      Jan 15 2024 05:10:45.417968750   Jan 15 2024 05:23:29.488281250      12.734505208
Svalbard --> Walker_5                      Jan 15 2024 05:29:39.902343750   Jan 15 2024 05:42:23.972656250      12.734505208
Svalbard --> Walker_9                      Jan 15 2024 05:36:53.402343750   Jan 15 2024 05:49:53.742187500      13.005664062
Svalbard --> Walker_1                      Jan 15 2024 05:40:12.687500000   Jan 15 2024 05:52:50.847656250      12.636002604
Svalbard --> Walker_8                      Jan 15 2024 05:46:14.136718750   Jan 15 2024 05:59:08.367187500      12.903841146
Svalbard --> Walker_2                      Jan 15 2024 05:58:47.316406250   Jan 15 2024 06:11:33.976562500      12.777669271
Svalbard --> Walker_10                     Jan 15 2024 06:17:34.828125000   Jan 15 2024 06:30:20.027343750      12.753320312
Svalbard --> Walker_4                      Jan 15 2024 06:24:25.484375000   Jan 15 2024 06:37:09.554687500      12.734505208
Svalbard --> Walker_6                      Jan 15 2024 06:27:51.277343750   Jan 15 2024 06:40:32.226562500      12.682486979
Svalbard --> Walker_3                      Jan 15 2024 06:34:12.050781250   Jan 15 2024 06:47:01.566406250      12.825260417
Svalbard --> Walker_7                      Jan 15 2024 06:46:13.820312500   Jan 15 2024 06:58:55.832031250      12.700195312
Svalbard --> Walker_5                      Jan 15 2024 07:05:06.843750000   Jan 15 2024 07:17:50.980468750      12.735611979
Svalbard --> Walker_9                      Jan 15 2024 07:12:32.562500000   Jan 15 2024 07:25:33.832031250      13.021158854
Svalbard --> Walker_1                      Jan 15 2024 07:15:31.328125000   Jan 15 2024 07:28:10.683593750      12.655924479
Svalbard --> Walker_8                      Jan 15 2024 07:21:52.632812500   Jan 15 2024 07:34:49.253906250      12.943684896
Svalbard --> Walker_2                      Jan 15 2024 07:34:13.328125000   Jan 15 2024 07:47:02.976562500      12.827473958
Svalbard --> Walker_10                     Jan 15 2024 07:53:00.839843750   Jan 15 2024 08:05:50.753906250      12.831901042
Svalbard --> Walker_4                      Jan 15 2024 08:00:04.246093750   Jan 15 2024 08:12:53.761718750      12.825260417
Svalbard --> Walker_6                      Jan 15 2024 08:03:09.652343750   Jan 15 2024 08:15:56.312500000      12.777669271
Svalbard --> Walker_3                      Jan 15 2024 08:09:51.410156250   Jan 15 2024 08:22:46.769531250      12.922656250
Svalbard --> Walker_7                      Jan 15 2024 08:21:40.828125000   Jan 15 2024 08:34:30.144531250      12.821940104
Svalbard --> Walker_5                      Jan 15 2024 08:40:35.378906250   Jan 15 2024 08:53:27.816406250      12.873958333
Svalbard --> Walker_9                      Jan 15 2024 08:48:14.710937500   Jan 15 2024 09:01:24.414062500      13.161718750
Svalbard --> Walker_1                      Jan 15 2024 08:50:53.355468750   Jan 15 2024 09:03:41.210937500      12.797591146
Svalbard --> Walker_8                      Jan 15 2024 08:57:35.777343750   Jan 15 2024 09:10:41.429687500      13.094205729
Svalbard --> Walker_2                      Jan 15 2024 09:09:46.113281250   Jan 15 2024 09:22:44.062500000      12.965820312
Svalbard --> Walker_10                     Jan 15 2024 09:28:37.078125000   Jan 15 2024 09:41:34.695312500      12.960286458
Svalbard --> Walker_4                      Jan 15 2024 09:35:54.828125000   Jan 15 2024 09:48:51.582031250      12.945898438
Svalbard --> Walker_6                      Jan 15 2024 09:38:40.179687500   Jan 15 2024 09:51:33.945312500      12.896093750
Svalbard --> Walker_3                      Jan 15 2024 09:45:44.449218750   Jan 15 2024 09:58:46.050781250      13.026692708
Svalbard --> Walker_7                      Jan 15 2024 09:57:23.839843750   Jan 15 2024 10:10:18.667968750      12.913802083
Svalbard --> Walker_5                      Jan 15 2024 10:16:23.703125000   Jan 15 2024 10:29:19.394531250      12.928190104
Svalbard --> Walker_9                      Jan 15 2024 10:24:18.375000000   Jan 15 2024 10:37:30.136718750      13.196028646
Svalbard --> Walker_1                      Jan 15 2024 10:26:37.031250000   Jan 15 2024 10:39:26.546875000      12.825260417
Svalbard --> Walker_8                      Jan 15 2024 10:33:42.296875000   Jan 15 2024 10:46:48.679687500      13.106380208
Svalbard --> Walker_2                      Jan 15 2024 10:45:44.332031250   Jan 15 2024 10:58:40.289062500      12.932617188
Svalbard --> Walker_10                     Jan 15 2024 11:04:42.402343750   Jan 15 2024 11:17:33.710937500      12.855143229
Svalbard --> Walker_4                      Jan 15 2024 11:12:16.023437500   Jan 15 2024 11:25:04.675781250      12.810872396
Svalbard --> Walker_6                      Jan 15 2024 11:14:41.585937500   Jan 15 2024 11:27:26.585937500      12.750000000
Svalbard --> Walker_3                      Jan 15 2024 11:22:09.894531250   Jan 15 2024 11:35:00.605468750      12.845182292
Svalbard --> Walker_7                      Jan 15 2024 11:33:41.050781250   Jan 15 2024 11:46:22.199218750      12.685807292
Svalbard --> Walker_5                      Jan 15 2024 11:52:49.546875000   Jan 15 2024 12:05:25.714843750      12.602799479
Svalbard --> Walker_9                      Jan 15 2024 12:01:00.886718750   Jan 15 2024 12:13:50.867187500      12.833007812
Svalbard --> Walker_1                      Jan 15 2024 12:02:59.753906250   Jan 15 2024 12:15:26.359375000      12.443424479
Svalbard --> Walker_8                      Jan 15 2024 12:10:29.324218750   Jan 15 2024 12:23:10.804687500      12.691341146
Svalbard --> Walker_2                      Jan 15 2024 12:22:24.453125000   Jan 15 2024 12:34:51.125000000      12.444531250
Svalbard --> Walker_10                     Jan 15 2024 12:41:32.152343750   Jan 15 2024 12:53:47.269531250      12.251953125
Svalbard --> Walker_4                      Jan 15 2024 12:49:22.906250000   Jan 15 2024 13:01:32.246093750      12.155664062
Svalbard --> Walker_6                      Jan 15 2024 12:51:28.480468750   Jan 15 2024 13:03:33.503906250      12.083723958
Svalbard --> Walker_3                      Jan 15 2024 12:59:21.890625000   Jan 15 2024 13:11:29.769531250      12.131315104
Svalbard --> Walker_7                      Jan 15 2024 13:10:46.140625000   Jan 15 2024 13:22:39.941406250      11.896679688
Svalbard --> Walker_5                      Jan 15 2024 13:30:04.863281250   Jan 15 2024 13:41:46.312500000      11.690820312
Svalbard --> Walker_9                      Jan 15 2024 13:38:33.535156250   Jan 15 2024 13:50:26.472656250      11.882291667
Svalbard --> Walker_1                      Jan 15 2024 13:40:12.613281250   Jan 15 2024 13:51:40.316406250      11.461718750
Svalbard --> Walker_8                      Jan 15 2024 13:48:07.152343750   Jan 15 2024 13:59:47.605468750      11.674218750
Svalbard --> Walker_2                      Jan 15 2024 13:59:55.707031250   Jan 15 2024 14:11:16.570312500      11.347721354
Svalbard --> Walker_10                     Jan 15 2024 14:19:13.632812500   Jan 15 2024 14:30:15.769531250      11.035611979
Svalbard --> Walker_4                      Jan 15 2024 14:27:21.785156250   Jan 15 2024 14:38:15.023437500      10.887304688
Svalbard --> Walker_6                      Jan 15 2024 14:29:07.105468750   Jan 15 2024 14:39:55.429687500      10.805403646
Svalbard --> Walker_3                      Jan 15 2024 14:37:25.750000000   Jan 15 2024 14:48:14.804687500      10.817578125
Svalbard --> Walker_7                      Jan 15 2024 14:48:42.828125000   Jan 15 2024 14:59:13.355468750      10.508789062
Svalbard --> Walker_5                      Jan 15 2024 15:08:10.847656250   Jan 15 2024 15:18:23.445312500      10.209960938
Svalbard --> Walker_9                      Jan 15 2024 15:16:56.121093750   Jan 15 2024 15:27:19.941406250      10.397005208
Svalbard --> Walker_1                      Jan 15 2024 15:18:15.410156250   Jan 15 2024 15:28:11.140625000       9.928841146
Svalbard --> Walker_8                      Jan 15 2024 15:26:34.320312500   Jan 15 2024 15:36:42.535156250      10.136914063
Svalbard --> Walker_2                      Jan 15 2024 15:38:14.773437500   Jan 15 2024 15:48:00.742187500       9.766145833
Svalbard --> Walker_10                     Jan 15 2024 15:57:40.003906250   Jan 15 2024 16:07:04.457031250       9.407552083
Svalbard --> Walker_4                      Jan 15 2024 16:06:04.359375000   Jan 15 2024 16:15:18.917968750       9.242643229
Svalbard --> Walker_6                      Jan 15 2024 16:07:28.894531250   Jan 15 2024 16:16:38.207031250       9.155208333
Svalbard --> Walker_3                      Jan 15 2024 16:16:10.847656250   Jan 15 2024 16:25:22.285156250       9.190625000
Svalbard --> Walker_7                      Jan 15 2024 16:27:18.562500000   Jan 15 2024 16:36:09.878906250       8.855273437
Svalbard --> Walker_5                      Jan 15 2024 16:46:50.632812500   Jan 15 2024 16:55:26.343750000       8.595182292
Svalbard --> Walker_9                      Jan 15 2024 16:55:49.253906250   Jan 15 2024 17:04:41.167968750       8.865234375
Svalbard --> Walker_1                      Jan 15 2024 16:56:48.953125000   Jan 15 2024 17:05:08.859375000       8.331770833
Svalbard --> Walker_8                      Jan 15 2024 17:05:29.046875000   Jan 15 2024 17:14:06.484375000       8.623958333
Svalbard --> Walker_2                      Jan 15 2024 17:16:57.148437500   Jan 15 2024 17:25:15.593750000       8.307421875
Svalbard --> Walker_10                     Jan 15 2024 17:36:21.847656250   Jan 15 2024 17:44:27.476562500       8.093815104
Svalbard --> Walker_4                      Jan 15 2024 17:44:58.621093750   Jan 15 2024 17:52:58.871093750       8.004166667
Svalbard --> Walker_6                      Jan 15 2024 17:46:01.972656250   Jan 15 2024 17:53:56.910156250       7.915625000
Svalbard --> Walker_3                      Jan 15 2024 17:55:02.984375000   Jan 15 2024 18:03:08.015625000       8.083854167
Svalbard --> Walker_7                      Jan 15 2024 18:05:56.355468750   Jan 15 2024 18:13:46.246093750       7.831510417
Svalbard --> Walker_5                      Jan 15 2024 18:25:22.914062500   Jan 15 2024 18:33:12.671875000       7.829296875
Svalbard --> Walker_1                      Jan 15 2024 18:35:10.011718750   Jan 15 2024 18:42:51.800781250       7.696484375
Svalbard --> Walker_9                      Jan 15 2024 18:34:31.097656250   Jan 15 2024 18:42:46.953125000       8.264257813
Svalbard --> Walker_8                      Jan 15 2024 18:44:07.769531250   Jan 15 2024 18:52:16.320312500       8.142513021
Svalbard --> Walker_2                      Jan 15 2024 18:55:17.675781250   Jan 15 2024 19:03:18.191406250       8.008593750
Svalbard --> Walker_10                     Jan 15 2024 19:14:33.144531250   Jan 15 2024 19:22:39.769531250       8.110416667
Svalbard --> Walker_4                      Jan 15 2024 19:23:18.484375000   Jan 15 2024 19:31:28.695312500       8.170182292
Svalbard --> Walker_6                      Jan 15 2024 19:24:00.386718750   Jan 15 2024 19:32:05.417968750       8.083854167
Svalbard --> Walker_3                      Jan 15 2024 19:33:17.667968750   Jan 15 2024 19:41:42.753906250       8.418098958
Svalbard --> Walker_7                      Jan 15 2024 19:43:52.578125000   Jan 15 2024 19:52:11.554687500       8.316276042
Svalbard --> Walker_5                      Jan 15 2024 20:03:09.042968750   Jan 15 2024 20:11:44.886718750       8.597395833
Svalbard --> Walker_1                      Jan 15 2024 20:12:42.660156250   Jan 15 2024 20:21:19.035156250       8.606250000
Svalbard --> Walker_9                      Jan 15 2024 20:12:26.855468750   Jan 15 2024 20:21:34.507812500       9.127539063
Svalbard --> Walker_8                      Jan 15 2024 20:21:58.480468750   Jan 15 2024 20:31:06.066406250       9.126432292
Svalbard --> Walker_2                      Jan 15 2024 20:32:48.996093750   Jan 15 2024 20:41:57.777343750       9.146354167
Svalbard --> Walker_10                     Jan 15 2024 20:51:55.234375000   Jan 15 2024 21:01:21.679687500       9.440755208
Svalbard --> Walker_4                      Jan 15 2024 21:00:49.472656250   Jan 15 2024 21:10:24.351562500       9.581315104
Svalbard --> Walker_6                      Jan 15 2024 21:01:09.992187500   Jan 15 2024 21:10:39.824218750       9.497200521
Svalbard --> Walker_3                      Jan 15 2024 21:10:44.937500000   Jan 15 2024 21:20:38.144531250       9.886783854
Svalbard --> Walker_7                      Jan 15 2024 21:21:02.183593750   Jan 15 2024 21:30:53.265625000       9.851367187
Svalbard --> Walker_5                      Jan 15 2024 21:40:11.742187500   Jan 15 2024 21:50:23.808593750      10.201106771
Svalbard --> Walker_1                      Jan 15 2024 21:49:33.605468750   Jan 15 2024 21:59:48.527343750      10.248697917
Svalbard --> Walker_9                      Jan 15 2024 21:49:41.242187500   Jan 15 2024 22:00:23.457031250      10.703580729
Svalbard --> Walker_8                      Jan 15 2024 21:59:09.281250000   Jan 15 2024 22:09:52.957031250      10.727929687
Svalbard --> Walker_2                      Jan 15 2024 22:09:42.730468750   Jan 15 2024 22:20:29.593750000      10.781054687
Svalbard --> Walker_10                     Jan 15 2024 22:28:43.523437500   Jan 15 2024 22:39:47.187500000      11.061067708
Svalbard --> Walker_4                      Jan 15 2024 22:37:48.187500000   Jan 15 2024 22:48:59.554687500      11.189453125
Svalbard --> Walker_6                      Jan 15 2024 22:37:47.589843750   Jan 15 2024 22:48:54.109375000      11.108658854
Svalbard --> Walker_3                      Jan 15 2024 22:47:41.726562500   Jan 15 2024 22:59:09.097656250      11.456184896
Svalbard --> Walker_7                      Jan 15 2024 22:57:43.234375000   Jan 15 2024 23:09:07.152343750      11.398632813
Svalbard --> Walker_5                      Jan 15 2024 23:16:48.675781250   Jan 15 2024 23:28:28.730468750      11.667578125
Svalbard --> Walker_1                      Jan 15 2024 23:26:00.445312500   Jan 15 2024 23:37:41.363281250      11.681966146
Svalbard --> Walker_9                      Jan 15 2024 23:26:30.460937500   Jan 15 2024 23:38:35.816406250      12.089257812
Svalbard --> Walker_8                      Jan 15 2024 23:35:56.242187500   Jan 15 2024 23:48:00.800781250      12.075976562
Svalbard --> Walker_2                      Jan 15 2024 23:46:14.417968750   Jan 15 2024 23:58:19.707031250      12.088151042
Svalbard --> Walker_10                     Jan 16 2024 00:05:11.691406250   Jan 16 2024 00:17:27.339843750      12.260807292
Svalbard --> Walker_6                      Jan 16 2024 00:14:06.128906250   Jan 16 2024 00:26:21.710937500      12.259700521
Svalbard --> Walker_4                      Jan 16 2024 00:14:27.644531250   Jan 16 2024 00:26:47.675781250      12.333854167
Svalbard --> Walker_3                      Jan 16 2024 00:24:19.921875000   Jan 16 2024 00:36:51.707031250      12.529752604
Svalbard --> Walker_7                      Jan 16 2024 00:34:06.488281250   Jan 16 2024 00:46:31.898437500      12.423502604
Svalbard --> Walker_5                      Jan 16 2024 00:53:09.007812500   Jan 16 2024 01:05:42.984375000      12.566276042
Svalbard --> Walker_1                      Jan 16 2024 01:02:11.347656250   Jan 16 2024 01:14:43.066406250      12.528645833
Svalbard --> Walker_9                      Jan 16 2024 01:03:02.746093750   Jan 16 2024 01:15:57.109375000      12.906054687
Svalbard --> Walker_8                      Jan 16 2024 01:12:26.734375000   Jan 16 2024 01:25:17.246093750      12.841861979
Svalbard --> Walker_2                      Jan 16 2024 01:22:30.500000000   Jan 16 2024 01:35:18.222656250      12.795377604
Svalbard --> Walker_10                     Jan 16 2024 01:41:24.851562500   Jan 16 2024 01:54:15.828125000      12.849609375
Svalbard --> Walker_6                      Jan 16 2024 01:50:09.992187500   Jan 16 2024 02:02:57.980468750      12.799804688
Svalbard --> Walker_4                      Jan 16 2024 01:50:52.226562500   Jan 16 2024 02:03:44.066406250      12.863997396
Svalbard --> Walker_3                      Jan 16 2024 02:00:43.175781250   Jan 16 2024 02:13:43.050781250      12.997916667
Svalbard --> Walker_7                      Jan 16 2024 02:10:15.265625000   Jan 16 2024 02:23:06.042968750      12.846289063
Svalbard --> Walker_5                      Jan 16 2024 02:29:14.863281250   Jan 16 2024 02:42:08.031250000      12.886132812
Svalbard --> Walker_1                      Jan 16 2024 02:38:07.972656250   Jan 16 2024 02:50:56.292968750      12.805338542
Svalbard --> Walker_9                      Jan 16 2024 02:39:20.023437500   Jan 16 2024 02:52:30.125000000      13.168359375
Svalbard --> Walker_8                      Jan 16 2024 02:48:42.417968750   Jan 16 2024 03:01:46.210937500      13.063216146
Svalbard --> Walker_2                      Jan 16 2024 02:58:32.105468750   Jan 16 2024 03:11:30.320312500      12.970247396
Svalbard --> Walker_10                     Jan 16 2024 03:17:23.402343750   Jan 16 2024 03:30:20.156250000      12.945898438
Svalbard --> Walker_6                      Jan 16 2024 03:25:59.312500000   Jan 16 2024 03:38:51.285156250      12.866210938
Svalbard --> Walker_4                      Jan 16 2024 03:27:02.066406250   Jan 16 2024 03:39:57.425781250      12.922656250
Svalbard --> Walker_3                      Jan 16 2024 03:36:51.621093750   Jan 16 2024 03:49:52.625000000      13.016731771
Svalbard --> Walker_7                      Jan 16 2024 03:46:09.234375000   Jan 16 2024 03:59:00.011718750      12.846289063
Svalbard --> Walker_5                      Jan 16 2024 04:05:05.710937500   Jan 16 2024 04:17:55.957031250      12.837434896
Svalbard --> Walker_1                      Jan 16 2024 04:13:49.656250000   Jan 16 2024 04:26:33.992187500      12.738932292
Svalbard --> Walker_9                      Jan 16 2024 04:15:21.894531250   Jan 16 2024 04:28:27.746093750      13.097526042
Svalbard --> Walker_8                      Jan 16 2024 04:24:42.628906250   Jan 16 2024 04:37:41.441406250      12.980208333
Svalbard --> Walker_2                      Jan 16 2024 04:34:18.371093750   Jan 16 2024 04:47:10.343750000      12.866210938
Svalbard --> Walker_10                     Jan 16 2024 04:53:06.679687500   Jan 16 2024 05:05:55.929687500      12.820833333
Svalbard --> Walker_6                      Jan 16 2024 05:01:33.492187500   Jan 16 2024 05:14:17.695312500      12.736718750
Svalbard --> Walker_4                      Jan 16 2024 05:02:56.566406250   Jan 16 2024 05:15:43.957031250      12.789843750
Svalbard --> Walker_3                      Jan 16 2024 05:12:44.726562500   Jan 16 2024 05:25:37.363281250      12.877278646
Svalbard --> Walker_7                      Jan 16 2024 05:21:48.062500000   Jan 16 2024 05:34:31.070312500      12.716796875
Svalbard --> Walker_5                      Jan 16 2024 05:40:41.617187500   Jan 16 2024 05:53:24.757812500      12.719010417
Svalbard --> Walker_1                      Jan 16 2024 05:49:16.730468750   Jan 16 2024 06:01:54.226562500      12.624934896
Svalbard --> Walker_9                      Jan 16 2024 05:51:08.957031250   Jan 16 2024 06:04:08.300781250      12.989062500
Svalbard --> Walker_8                      Jan 16 2024 06:00:28.296875000   Jan 16 2024 06:13:21.531250000      12.887239583
Svalbard --> Walker_2                      Jan 16 2024 06:09:50.691406250   Jan 16 2024 06:22:37.019531250      12.772135417
Svalbard --> Walker_10                     Jan 16 2024 06:28:36.875000000   Jan 16 2024 06:41:22.007812500      12.752213542
Svalbard --> Walker_6                      Jan 16 2024 06:36:55.054687500   Jan 16 2024 06:49:36.003906250      12.682486979
Svalbard --> Walker_4                      Jan 16 2024 06:38:38.449218750   Jan 16 2024 06:51:22.652343750      12.736718750
Svalbard --> Walker_3                      Jan 16 2024 06:48:25.945312500   Jan 16 2024 07:01:16.058593750      12.835221354
Svalbard --> Walker_7                      Jan 16 2024 06:57:15.601562500   Jan 16 2024 07:09:57.746093750      12.702408854
Svalbard --> Walker_5                      Jan 16 2024 07:16:07.960937500   Jan 16 2024 07:28:52.429687500      12.741145833
Svalbard --> Walker_1                      Jan 16 2024 07:24:35.039062500   Jan 16 2024 07:37:14.726562500      12.661458333
Svalbard --> Walker_9                      Jan 16 2024 07:26:47.519531250   Jan 16 2024 07:39:49.386718750      13.031119792
Svalbard --> Walker_8                      Jan 16 2024 07:36:06.460937500   Jan 16 2024 07:49:03.613281250      12.952539062
Svalbard --> Walker_2                      Jan 16 2024 07:45:16.636718750   Jan 16 2024 07:58:07.015625000      12.839648437
Svalbard --> Walker_10                     Jan 16 2024 08:04:03.085937500   Jan 16 2024 08:16:53.996093750      12.848502604
Svalbard --> Walker_6                      Jan 16 2024 08:12:13.761718750   Jan 16 2024 08:25:01.152343750      12.789843750
Svalbard --> Walker_4                      Jan 16 2024 08:14:17.875000000   Jan 16 2024 08:27:08.585937500      12.845182292
Svalbard --> Walker_3                      Jan 16 2024 08:24:06.167968750   Jan 16 2024 08:37:03.054687500      12.948111979
Svalbard --> Walker_7                      Jan 16 2024 08:32:43.472656250   Jan 16 2024 08:45:33.519531250      12.834114583
Svalbard --> Walker_5                      Jan 16 2024 08:51:37.824218750   Jan 16 2024 09:04:30.792968750      12.882812500
Svalbard --> Walker_1                      Jan 16 2024 08:59:58.328125000   Jan 16 2024 09:12:46.582031250      12.804231771
Svalbard --> Walker_9                      Jan 16 2024 09:02:31.593750000   Jan 16 2024 09:15:42.160156250      13.176106771
Svalbard --> Walker_8                      Jan 16 2024 09:11:51.863281250   Jan 16 2024 09:24:57.914062500      13.100846354
Svalbard --> Walker_2                      Jan 16 2024 09:20:51.347656250   Jan 16 2024 09:33:49.828125000      12.974674479
Svalbard --> Walker_10                     Jan 16 2024 09:39:41.781250000   Jan 16 2024 09:52:39.597656250      12.963606771
Svalbard --> Walker_6                      Jan 16 2024 09:47:46.414062500   Jan 16 2024 10:00:40.179687500      12.896093750
Svalbard --> Walker_4                      Jan 16 2024 09:50:11.777343750   Jan 16 2024 10:03:08.664062500      12.948111979
Svalbard --> Walker_3                      Jan 16 2024 10:00:02.925781250   Jan 16 2024 10:13:04.593750000      13.027799479
Svalbard --> Walker_7                      Jan 16 2024 10:08:29.472656250   Jan 16 2024 10:21:23.835937500      12.906054687
Svalbard --> Walker_5                      Jan 16 2024 10:27:29.601562500   Jan 16 2024 10:40:24.097656250      12.908268229
Svalbard --> Walker_1                      Jan 16 2024 10:35:44.992187500   Jan 16 2024 10:48:33.312500000      12.805338542
Svalbard --> Walker_9                      Jan 16 2024 10:38:40.039062500   Jan 16 2024 10:51:50.140625000      13.168359375
Svalbard --> Walker_8                      Jan 16 2024 10:48:03.363281250   Jan 16 2024 11:01:07.421875000      13.067643229
Svalbard --> Walker_2                      Jan 16 2024 10:56:53.617187500   Jan 16 2024 11:09:47.781250000      12.902734375
Svalbard --> Walker_10                     Jan 16 2024 11:15:51.488281250   Jan 16 2024 11:28:40.406250000      12.815299479
Svalbard --> Walker_6                      Jan 16 2024 11:23:51.539062500   Jan 16 2024 11:36:34.214843750      12.711263021
Svalbard --> Walker_4                      Jan 16 2024 11:26:38.949218750   Jan 16 2024 11:39:23.949218750      12.750000000
Svalbard --> Walker_3                      Jan 16 2024 11:36:34.480468750   Jan 16 2024 11:49:21.339843750      12.780989583
Svalbard --> Walker_7                      Jan 16 2024 11:44:51.730468750   Jan 16 2024 11:57:28.960937500      12.620507812
Svalbard --> Walker_5                      Jan 16 2024 12:04:00.625000000   Jan 16 2024 12:16:32.078125000      12.524218750
Svalbard --> Walker_1                      Jan 16 2024 12:12:12.097656250   Jan 16 2024 12:24:34.453125000      12.372591146
Svalbard --> Walker_9                      Jan 16 2024 12:15:29.523437500   Jan 16 2024 12:28:13.128906250      12.726757813
Svalbard --> Walker_8                      Jan 16 2024 12:24:57.496093750   Jan 16 2024 12:37:31.671875000      12.569596354
Svalbard --> Walker_2                      Jan 16 2024 12:33:39.382812500   Jan 16 2024 12:46:00.210937500      12.347135417
Svalbard --> Walker_10                     Jan 16 2024 12:52:47.015625000   Jan 16 2024 13:04:55.558593750      12.142382812
Svalbard --> Walker_6                      Jan 16 2024 13:00:43.214843750   Jan 16 2024 13:12:42.460937500      11.987434896
Svalbard --> Walker_4                      Jan 16 2024 13:03:53.402343750   Jan 16 2024 13:15:53.578125000      12.002929688
Svalbard --> Walker_3                      Jan 16 2024 13:13:54.113281250   Jan 16 2024 13:25:52.761718750      11.977473958
Svalbard --> Walker_7                      Jan 16 2024 13:22:02.730468750   Jan 16 2024 13:33:48.363281250      11.760546875
Svalbard --> Walker_5                      Jan 16 2024 13:41:21.917968750   Jan 16 2024 13:52:54.335937500      11.540299479
Svalbard --> Walker_1                      Jan 16 2024 13:49:29.871093750   Jan 16 2024 14:00:49.804687500      11.332226563
Svalbard --> Walker_9                      Jan 16 2024 13:53:09.941406250   Jan 16 2024 14:04:51.058593750      11.685286458
Svalbard --> Walker_8                      Jan 16 2024 14:02:43.160156250   Jan 16 2024 14:14:10.796875000      11.460611979
Svalbard --> Walker_2                      Jan 16 2024 14:11:16.613281250   Jan 16 2024 14:22:27.515625000      11.181705729
Svalbard --> Walker_10                     Jan 16 2024 14:30:34.339843750   Jan 16 2024 14:41:25.984375000      10.860742187
Svalbard --> Walker_6                      Jan 16 2024 14:38:26.554687500   Jan 16 2024 14:49:05.980468750      10.657096354
Svalbard --> Walker_4                      Jan 16 2024 14:41:59.718750000   Jan 16 2024 14:52:38.945312500      10.653776042
Svalbard --> Walker_3                      Jan 16 2024 14:52:05.210937500   Jan 16 2024 15:02:40.453125000      10.587369792
Svalbard --> Walker_7                      Jan 16 2024 15:00:04.929687500   Jan 16 2024 15:10:23.835937500      10.315104167
